@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
126,127,130,129,131,68,40,53,84,62,115,93,114,118,119,113,120,111,122,123,122,109,122,121,81,51,122,55,62,58,55,50,53,45,39,37,60,55,45,36,246,177,233,247,243,0
240,238,233,235,212,58,60,47,81,49,237,241,241,239,241,241,238,238,239,213,149,238,224,165,57,117,187,94,191,37,37,173,45,82,85,52,41,44,57,65,247,242,247,249,251,0
34,34,33,34,33,31,29,29,29,29,36,35,32,38,37,33,38,37,38,36,34,36,36,35,32,28,34,31,28,30,30,20,25,24,21,21,24,24,23,21,21,21,21,21,21,1
255,255,255,255,255,220,140,179,150,157,255,255,255,255,255,255,255,255,255,255,198,255,255,255,215,170,255,249,236,123,136,148,83,87,113,85,117,83,83,94,62,59,66,72,70,1
246,239,233,234,207,193,102,160,90,138,172,215,217,218,218,223,228,229,231,197,148,231,221,166,104,135,196,115,161,83,94,96,70,94,82,64,64,71,90,90,127,112,120,106,79,0
255,255,255,255,255,200,222,209,234,229,255,255,248,250,255,250,251,213,249,255,255,194,254,252,255,255,252,254,249,254,255,159,153,201,196,205,111,132,183,209,52,62,67,67,58,1
221,177,103,113,54,225,140,216,120,207,230,228,208,223,226,207,215,190,219,119,106,218,224,212,163,95,226,218,152,44,46,97,56,60,62,51,57,55,56,59,60,55,54,54,57,1
237,237,235,255,255,254,213,234,176,206,136,123,197,179,145,228,236,247,250,240,234,250,251,241,154,117,254,148,124,183,177,103,69,79,76,74,84,76,76,79,75,77,71,64,63,1
88,89,88,88,87,66,25,49,24,41,86,88,87,89,89,87,88,87,86,67,45,88,88,83,68,45,87,81,63,23,21,71,71,71,68,69,73,72,72,69,170,188,172,109,97,1
255,255,255,255,255,217,113,156,131,123,255,255,255,255,255,255,255,255,255,222,136,255,255,243,170,138,255,246,200,146,149,254,81,116,232,160,81,83,110,209,61,64,60,57,58,1
255,255,255,255,255,253,220,240,173,218,148,169,201,188,191,233,243,251,254,244,213,255,255,231,134,86,255,164,104,159,155,118,68,77,79,64,69,71,75,72,70,73,69,65,64,1
228,230,220,221,181,198,96,182,94,168,233,226,217,228,212,216,226,230,226,173,134,232,228,218,168,104,230,177,126,79,90,83,87,113,72,72,86,98,112,74,199,182,194,202,205,1
210,206,199,168,125,187,205,164,193,153,208,173,123,206,213,134,212,216,184,78,46,213,81,47,70,132,157,45,84,138,61,53,147,201,48,49,87,137,186,50,255,255,255,255,255,1
255,255,255,255,249,254,219,253,214,254,255,255,255,255,254,255,255,255,255,237,234,255,255,255,251,219,255,255,241,204,212,241,211,231,213,212,210,211,220,214,255,255,255,255,255,1
213,214,214,206,198,124,108,109,109,99,200,198,147,196,204,178,200,160,199,205,186,151,190,199,175,155,168,184,156,140,133,54,75,68,74,94,94,103,105,78,128,105,106,107,109,1
73,74,74,74,75,62,52,57,49,53,69,72,62,74,73,66,73,65,72,72,67,64,72,72,69,61,64,69,68,69,73,51,54,55,59,64,52,54,56,59,49,54,49,44,40,1
105,104,100,102,61,70,17,70,23,83,103,103,105,104,101,80,103,103,93,18,28,96,17,26,105,104,22,102,101,25,23,42,36,44,42,41,37,36,37,42,47,41,41,29,22,0
160,160,161,166,166,149,108,127,79,104,99,105,129,128,130,149,151,165,169,149,134,166,165,154,89,66,166,117,93,83,78,89,62,57,66,56,74,64,53,65,100,88,102,115,102,1
37,37,36,36,35,35,30,34,27,34,38,39,32,40,40,32,41,41,41,34,31,39,40,36,30,25,37,30,26,28,27,16,20,19,18,19,21,20,19,19,21,22,21,21,21,1
216,200,166,158,89,210,138,201,117,193,212,216,183,218,217,201,220,226,216,79,49,222,183,134,71,52,212,142,76,149,104,76,70,132,54,50,54,75,128,56,255,255,255,255,255,1
185,116,69,55,33,99,110,109,124,119,131,42,118,136,73,117,107,142,138,119,121,173,149,135,118,105,156,102,96,140,183,37,77,92,46,84,50,60,75,45,78,99,106,121,144,1
209,216,211,246,244,252,210,238,179,215,188,166,154,240,229,215,252,248,255,251,237,248,254,252,196,159,254,195,167,153,159,186,175,150,175,169,192,161,145,162,115,151,119,95,73,1
242,243,240,239,211,212,93,195,109,197,221,200,244,187,107,245,200,250,243,157,64,244,243,240,59,58,244,88,59,72,124,108,137,216,62,51,35,90,185,56,65,58,62,68,62,1
214,218,218,250,248,220,172,180,110,130,197,132,171,203,201,215,208,186,213,228,224,190,227,232,206,176,227,199,156,110,89,124,139,107,112,109,159,132,110,123,91,91,87,113,101,0
85,87,87,84,86,46,49,49,51,50,84,85,71,82,78,71,82,85,82,70,58,85,82,84,67,52,82,73,61,21,22,54,25,30,39,30,25,25,28,34,15,16,15,15,17,1
218,206,139,165,56,195,117,193,114,202,192,160,211,174,99,212,159,221,193,140,97,220,214,209,101,51,215,137,54,47,35,205,207,215,198,181,194,204,211,175,226,223,224,226,221,1
118,118,115,119,117,90,52,69,50,58,97,102,73,120,112,77,125,108,126,112,94,112,122,116,94,57,109,85,61,97,101,37,44,42,38,36,46,50,50,40,74,57,52,48,45,1
225,225,220,210,154,166,99,158,103,166,208,177,232,205,151,229,203,222,215,189,153,218,220,216,146,93,213,152,91,72,120,47,43,56,44,44,41,42,49,43,84,77,81,84,82,1
170,170,168,172,170,128,66,88,87,83,152,143,137,146,164,145,149,108,149,167,158,104,164,164,156,123,154,160,162,119,120,77,56,80,97,80,36,56,72,94,34,32,33,30,33,1
133,137,139,130,135,68,98,85,112,97,118,142,110,97,122,114,97,72,97,138,142,71,112,132,129,124,104,116,117,93,105,90,153,148,95,108,154,151,147,102,155,155,155,153,153,1
193,193,194,195,194,126,97,97,119,93,170,167,173,185,189,177,186,176,185,191,170,179,193,190,168,130,189,184,180,90,64,70,90,78,57,57,91,87,74,57,53,69,51,57,72,1
255,255,255,255,255,255,209,254,191,249,255,255,255,255,255,255,255,255,255,229,195,255,255,254,213,177,255,255,208,203,174,240,212,255,189,148,147,197,241,183,32,54,38,45,45,1
78,78,77,95,94,86,70,76,67,68,85,85,67,86,91,71,87,69,87,95,89,68,91,92,80,68,87,81,70,65,66,41,60,48,39,46,71,60,48,39,96,96,96,97,97,1
139,134,136,133,115,122,29,104,25,99,142,138,133,139,130,135,131,116,140,66,54,137,139,143,103,39,143,131,74,26,23,102,36,44,46,33,38,39,43,37,76,65,86,55,89,1
240,242,242,234,240,87,163,93,192,123,244,241,206,243,245,207,241,241,243,238,227,233,235,238,231,204,193,237,216,120,113,100,63,51,46,45,110,65,52,43,192,207,203,195,170,1
187,188,184,194,194,178,118,148,86,107,128,142,127,166,166,158,176,173,180,172,141,178,175,177,110,96,182,153,137,87,85,73,70,59,54,64,78,69,61,60,40,40,39,38,41,1
155,149,130,122,91,102,94,90,90,90,148,130,123,145,114,121,111,138,118,88,74,152,145,130,93,90,148,98,90,25,37,70,67,91,47,30,37,51,67,37,143,146,144,142,132,1
130,132,131,132,129,101,42,84,35,73,132,132,124,134,130,123,131,131,131,90,77,131,132,120,97,48,133,120,68,36,43,59,56,60,50,46,55,55,59,52,28,29,27,26,25,1
108,107,104,105,104,102,36,83,29,62,103,107,105,107,107,106,110,108,109,50,34,111,101,72,41,31,107,79,42,82,63,99,57,95,81,58,35,57,84,78,36,37,36,34,32,1
254,254,254,253,254,121,168,136,200,159,247,237,202,253,255,208,254,240,254,254,251,239,254,253,244,214,253,252,247,156,119,204,157,133,164,154,208,155,129,143,228,231,228,226,231,1
218,218,206,210,148,162,68,152,73,159,218,214,214,210,172,215,209,216,212,191,162,218,214,214,181,93,217,194,104,43,44,105,63,105,54,50,69,94,115,53,64,62,62,64,69,1
170,166,162,155,135,135,92,122,96,110,161,158,157,166,158,158,144,164,152,93,63,168,158,144,88,81,168,129,102,48,61,107,79,93,88,75,68,73,85,79,66,69,68,71,68,1
92,98,103,131,138,156,146,156,135,147,93,112,117,74,106,133,79,72,86,155,156,74,135,162,174,173,137,181,174,141,135,104,89,85,81,68,79,85,88,84,47,48,47,46,46,1
255,255,255,255,255,246,199,232,225,232,255,255,252,255,255,255,255,255,255,255,252,255,255,255,253,240,255,255,231,157,181,149,146,131,142,171,204,153,135,134,40,21,20,20,20,1
255,255,255,250,245,189,121,167,111,157,244,242,242,239,234,242,231,241,230,137,97,243,234,212,149,112,252,197,139,65,54,130,93,135,83,60,71,89,124,76,61,53,56,51,46,1
129,128,128,128,126,83,59,56,64,44,122,125,124,132,131,123,129,129,129,120,94,129,127,123,93,89,125,120,103,47,44,59,59,56,46,46,70,58,54,53,25,27,26,27,28,1
255,255,255,255,253,226,170,208,161,190,245,245,255,255,255,254,255,248,255,255,250,242,255,255,245,245,253,255,250,234,228,101,171,146,125,128,116,147,143,129,43,40,27,26,26,1
112,109,99,98,76,84,65,80,73,81,111,103,83,112,113,86,112,106,112,108,104,100,107,106,102,92,84,95,84,95,97,56,84,69,62,61,92,84,71,64,54,36,43,45,53,1
190,192,192,191,167,154,64,138,59,141,186,184,201,183,156,202,180,187,185,132,101,188,186,186,118,57,188,145,72,26,38,47,34,51,35,35,31,33,41,34,29,29,27,27,31,1
133,133,131,134,130,127,96,114,94,99,124,129,132,130,131,133,130,127,125,115,97,127,130,121,98,94,129,125,117,118,118,133,94,103,117,103,93,96,103,115,148,162,150,109,102,1
183,184,179,170,130,129,101,120,92,119,184,170,177,179,169,180,165,174,150,105,101,178,154,147,119,108,177,129,106,45,42,121,96,112,64,50,71,88,105,54,63,67,68,68,71,1
150,153,152,152,149,90,66,70,66,61,148,147,145,149,149,145,149,148,148,137,117,148,147,145,135,114,129,144,124,85,85,43,62,47,44,57,76,65,51,46,28,30,31,32,33,1
71,68,86,62,91,72,80,82,68,87,58,48,54,72,50,94,80,115,108,113,112,117,113,107,75,46,108,51,38,107,103,72,37,43,62,57,36,39,47,68,48,49,52,50,60,1
178,178,176,175,165,163,114,149,97,134,173,174,173,176,175,177,167,180,166,78,54,183,143,110,57,78,177,86,67,85,73,84,97,135,62,53,61,90,133,82,39,42,39,36,37,1
136,140,137,174,176,176,135,139,96,97,121,143,136,87,131,152,93,86,96,165,185,85,152,182,184,176,130,172,159,132,132,79,196,186,101,132,200,194,185,110,35,31,32,33,34,1
78,62,31,36,20,77,59,76,58,76,77,74,77,76,68,79,74,78,77,40,35,77,78,78,48,21,81,69,28,18,18,33,34,41,32,32,33,32,35,31,39,40,38,43,45,1
169,167,161,154,127,145,99,133,91,126,165,154,133,164,151,135,153,164,154,111,89,164,160,151,101,71,159,116,85,54,73,28,28,33,25,33,28,28,29,24,166,166,163,166,165,1
213,217,219,217,208,143,95,136,92,142,195,176,208,194,152,208,175,192,176,136,120,193,185,179,121,95,184,131,94,66,101,104,91,121,71,59,67,85,106,63,94,97,92,87,90,1
106,104,106,105,103,106,87,106,72,106,108,107,96,104,105,96,105,106,104,23,16,107,87,63,20,30,104,47,18,19,16,34,34,66,35,37,33,38,58,34,255,255,255,255,255,1
191,197,193,189,183,132,149,129,154,116,193,194,192,191,195,191,192,157,190,190,172,151,192,180,120,107,185,100,119,153,162,113,118,122,112,121,109,115,119,111,86,87,86,86,85,0
255,255,255,222,190,255,120,255,114,255,255,255,177,255,255,182,255,255,255,255,246,255,255,255,237,134,252,242,158,255,253,124,161,103,91,87,216,153,111,95,88,90,100,89,74,1
137,97,69,89,75,111,77,107,74,112,167,158,82,172,167,80,171,172,171,153,129,170,167,161,133,97,167,141,99,77,78,121,120,148,83,68,92,113,137,76,175,179,178,174,170,1
255,255,255,255,255,255,149,254,138,247,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,199,255,255,240,139,127,217,145,193,140,126,134,148,187,128,62,70,149,220,111,1
255,255,255,255,255,254,205,250,178,244,227,249,220,253,255,236,255,255,255,255,187,255,255,255,179,140,255,234,164,150,164,93,99,88,109,130,121,100,93,110,49,50,49,38,32,1
100,97,94,90,73,81,40,72,40,70,91,94,92,99,94,95,98,98,98,75,63,98,95,87,67,52,96,82,66,36,40,26,25,21,24,29,26,24,24,22,27,27,26,26,29,1
50,49,48,47,29,49,30,48,30,48,50,48,50,52,44,50,52,52,53,42,38,55,51,50,41,25,51,47,28,20,22,20,22,22,21,21,23,22,24,21,44,29,35,35,35,1
165,163,164,164,136,120,55,103,54,90,166,166,164,167,153,164,167,168,167,120,83,164,167,165,116,67,168,149,88,31,42,58,43,68,43,41,42,42,60,44,64,54,61,69,72,1
122,120,114,116,94,80,36,69,37,69,121,116,119,121,119,118,122,119,120,112,102,120,118,117,115,90,104,120,98,59,58,26,30,27,27,32,38,31,28,29,27,26,27,27,27,1
78,81,82,94,95,74,79,59,84,60,64,78,70,51,68,80,52,47,52,83,97,48,64,79,86,78,61,79,72,56,67,42,22,24,41,36,22,23,25,37,22,23,23,23,23,1
92,92,92,91,90,69,47,59,44,51,83,84,80,91,89,80,91,91,91,88,79,92,91,90,83,69,75,84,83,73,67,70,65,69,68,65,57,63,69,66,36,47,49,52,54,1
174,183,186,177,181,130,133,121,127,108,183,174,133,181,163,135,151,169,152,122,122,184,173,159,135,135,174,133,133,50,63,95,84,101,66,51,68,79,97,58,38,33,31,31,31,1
212,215,221,218,203,185,103,164,99,164,211,203,212,204,179,211,181,212,196,123,91,212,207,196,115,72,214,138,78,39,75,48,44,72,41,41,37,38,53,40,75,75,72,74,79,1
121,121,122,120,114,117,90,113,77,109,101,114,91,116,115,94,116,121,114,63,40,120,97,79,39,47,109,58,39,47,38,36,28,46,26,27,24,28,38,26,20,19,18,22,24,1
52,53,51,51,51,45,27,35,28,31,50,53,51,53,53,52,51,53,53,46,30,52,52,50,39,30,50,49,44,35,35,43,28,29,33,28,28,28,28,31,40,42,38,39,39,1
29,29,30,38,36,73,79,80,76,79,50,51,60,46,45,54,49,57,61,65,62,72,71,76,52,40,80,48,40,52,55,45,46,34,59,76,59,45,39,58,38,30,37,54,75,1
255,255,255,255,255,252,189,235,157,206,239,223,235,255,255,236,255,244,255,254,243,237,255,254,251,203,255,255,253,221,193,117,136,152,142,111,99,134,154,141,46,50,39,30,34,1
102,112,107,139,137,139,113,126,80,106,108,85,100,122,101,123,128,117,134,137,138,124,140,139,94,68,141,104,81,76,72,75,57,42,46,33,86,63,38,45,255,255,255,255,255,1
232,183,174,84,89,162,249,163,249,164,255,201,252,255,254,252,255,255,255,179,95,255,255,227,181,253,255,176,252,221,250,114,112,179,100,95,94,102,153,94,62,57,81,58,44,1
157,162,136,142,128,128,120,100,119,86,192,191,80,188,190,82,186,181,185,185,186,177,186,183,166,163,190,120,152,174,164,77,133,109,93,100,161,144,113,94,178,183,178,155,145,1
255,255,255,255,251,255,254,255,252,255,255,255,255,255,255,255,255,255,255,175,134,255,255,255,241,184,255,255,203,78,107,127,138,152,129,148,139,133,136,130,32,34,31,31,33,1
241,240,147,167,47,217,50,205,43,210,245,245,244,244,245,244,246,243,242,90,24,244,124,36,165,242,55,233,238,32,34,38,110,188,38,39,44,91,164,39,250,250,251,252,253,0
146,149,151,143,146,77,113,97,118,97,153,152,134,143,154,135,144,118,141,133,115,113,139,118,86,96,128,73,92,121,132,78,116,108,80,87,117,120,110,76,112,112,113,111,110,0
141,138,134,137,135,115,28,94,25,81,145,141,137,143,138,135,133,119,132,64,50,138,142,140,103,50,146,135,94,33,28,104,39,46,48,37,37,42,43,38,77,55,74,53,100,1
147,138,135,137,126,116,37,93,35,82,131,131,120,134,119,118,132,125,126,48,39,121,110,104,52,39,118,81,37,87,45,120,112,125,112,69,66,105,126,121,101,193,107,74,131,1
144,142,143,141,124,82,38,75,39,77,142,129,137,143,131,138,144,144,145,134,127,142,143,142,133,77,137,135,86,36,45,69,58,62,54,50,57,59,62,57,26,22,25,26,28,1
98,97,98,94,92,55,30,54,26,62,96,80,87,104,91,87,104,108,107,97,89,106,102,97,72,50,71,85,53,91,101,21,19,18,18,19,30,19,17,16,7,7,7,7,6,1
255,255,253,254,236,240,105,232,88,228,255,255,255,255,255,255,255,255,255,234,212,255,255,255,241,165,255,253,222,123,135,90,83,83,80,78,86,82,80,78,85,75,85,83,78,1
70,70,70,73,72,63,42,56,38,49,61,61,64,69,67,67,70,67,71,69,57,66,70,70,61,48,63,64,56,53,45,26,36,31,30,36,36,36,32,30,33,30,31,32,32,1
174,175,174,187,186,154,129,133,119,115,165,164,161,182,182,170,191,174,197,194,179,173,199,191,158,131,189,160,141,131,130,67,75,74,67,75,79,77,75,69,61,62,60,60,67,1
241,242,242,242,205,133,40,93,37,82,245,243,243,245,246,244,243,245,244,238,126,246,245,165,37,130,206,80,234,82,66,173,102,176,66,37,43,91,161,62,253,252,253,254,255,0
148,144,140,142,130,113,39,83,40,90,134,130,124,137,101,120,131,128,125,63,52,125,117,119,58,34,118,102,48,41,35,122,78,119,110,61,43,82,122,109,46,89,45,126,123,1
173,175,175,174,172,112,121,99,115,92,164,147,121,162,143,122,123,145,126,92,90,172,146,128,121,119,165,124,124,47,69,104,106,124,85,68,88,104,123,83,29,31,27,27,29,1
255,255,255,255,255,233,188,205,220,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,252,188,172,160,137,108,124,125,174,132,113,128,67,70,60,46,38,1
255,255,252,253,242,228,172,214,168,215,255,254,254,255,251,255,255,255,255,197,146,255,255,252,219,138,255,231,182,99,119,185,135,202,127,108,106,129,171,122,145,121,153,172,168,1
255,255,255,255,254,225,165,191,178,178,231,234,200,255,229,206,255,255,255,207,167,255,255,237,196,152,255,215,178,126,135,105,101,105,100,103,118,93,89,97,62,57,60,62,60,1
69,69,69,67,63,66,46,63,41,62,70,68,66,68,65,66,68,70,68,41,38,69,67,66,50,39,68,63,43,38,37,37,45,47,36,37,40,43,43,38,91,85,74,69,60,1
168,170,172,183,182,156,135,143,124,130,143,146,132,132,151,142,138,121,140,165,165,121,161,162,152,141,153,137,131,108,116,96,150,122,102,110,170,145,125,100,149,121,148,171,191,0
207,204,202,200,185,87,88,68,92,72,203,203,203,206,205,205,205,206,205,178,127,204,188,138,94,128,150,118,169,67,69,158,111,111,128,113,109,109,111,122,88,89,91,91,90,0
158,162,162,157,158,79,80,67,91,61,159,163,154,166,164,159,175,170,171,148,114,169,152,121,65,81,129,75,119,65,71,108,48,65,72,51,45,48,63,70,175,177,175,174,174,0
129,130,130,131,115,107,50,94,37,89,119,121,115,117,118,117,118,113,117,56,21,116,63,22,60,110,21,109,119,25,25,49,41,67,33,33,32,37,54,32,68,78,88,86,76,0
102,102,101,102,102,77,41,52,46,38,60,73,96,94,96,95,98,98,97,94,76,97,101,97,67,50,100,90,75,41,40,39,26,24,27,25,37,24,23,26,93,146,120,77,36,1
93,94,92,94,91,56,56,47,73,52,89,87,71,90,92,75,91,84,88,90,90,83,86,85,85,81,77,64,68,81,78,64,81,70,57,52,87,75,73,58,28,26,27,28,29,1
134,136,134,128,94,128,92,115,82,108,133,130,100,134,129,105,122,134,125,56,48,134,129,125,73,53,130,93,58,24,33,24,25,28,25,24,26,26,26,24,18,21,19,19,17,1
55,54,53,53,32,55,33,53,32,52,57,59,55,57,46,54,57,61,59,53,48,61,58,60,49,26,59,53,30,27,32,23,34,33,23,22,36,34,33,22,54,40,55,59,67,1
144,144,144,138,132,76,94,95,103,98,142,140,121,140,142,122,141,138,141,119,89,136,117,89,83,106,90,105,122,104,101,68,90,73,81,93,105,91,75,79,96,96,96,96,98,0
255,255,255,161,153,174,254,160,255,159,255,236,255,255,248,255,255,255,255,163,81,255,252,222,179,255,255,173,254,175,245,137,123,178,103,98,97,108,131,96,48,43,53,46,85,1
115,116,114,116,112,68,60,61,59,57,99,93,101,111,108,106,113,109,114,106,95,106,109,106,95,73,101,100,81,65,64,51,40,35,39,35,48,41,35,38,105,105,104,104,104,1
212,214,213,208,211,125,124,100,146,103,184,183,167,182,194,183,188,165,189,202,191,169,196,201,169,130,198,194,165,111,96,64,61,63,49,49,71,79,69,47,118,124,110,90,55,1
154,152,145,124,69,121,99,103,99,102,147,121,121,146,110,121,101,125,99,78,80,146,131,116,85,84,146,85,80,30,58,44,80,96,43,43,58,71,85,43,78,63,76,74,89,1
251,252,251,255,255,227,149,191,149,166,235,226,224,251,248,238,254,253,255,255,255,251,255,255,206,161,245,230,202,166,149,165,202,166,161,188,224,195,154,164,159,176,169,158,157,1
52,52,51,50,46,51,38,51,39,50,54,54,49,53,54,51,54,53,53,40,33,53,51,47,40,34,52,47,38,32,31,29,31,31,29,28,30,31,30,30,51,42,47,52,53,1
135,134,127,133,124,101,33,68,36,58,135,138,131,138,137,131,130,130,118,95,45,131,132,117,88,61,134,127,103,72,62,94,38,46,49,42,38,41,48,46,42,36,36,54,83,1
151,149,147,143,139,66,54,53,60,47,131,132,122,124,129,118,123,113,122,114,83,114,119,116,85,67,119,110,86,50,46,96,43,51,67,46,41,40,51,69,89,84,87,85,74,1
205,204,206,206,204,93,90,77,80,72,199,188,192,200,189,189,197,196,189,158,141,181,175,175,153,115,151,163,124,92,95,82,54,60,57,50,59,55,56,53,45,43,41,40,42,1
245,246,243,246,235,180,123,147,163,133,216,216,233,217,233,236,214,177,217,243,224,185,240,238,201,201,230,216,201,185,204,74,251,243,79,92,255,255,229,76,255,255,255,255,255,1
132,134,132,130,122,97,89,93,95,98,137,138,114,134,134,114,125,136,118,75,57,136,120,110,83,75,139,101,82,37,30,108,64,91,82,56,43,63,87,73,68,82,67,67,79,1
216,213,213,207,194,208,125,198,97,188,210,211,190,212,200,191,209,215,212,72,31,217,186,146,55,55,214,99,45,64,40,50,58,120,37,34,36,49,108,36,121,121,119,126,123,1
132,131,125,101,43,131,131,115,132,115,134,115,93,125,81,96,75,130,93,78,52,134,132,118,40,72,135,38,60,55,125,38,48,73,39,40,39,43,54,38,255,255,255,255,255,1
142,136,135,137,131,106,28,79,26,62,143,141,135,145,144,136,129,115,122,68,44,136,138,133,82,48,144,134,87,64,51,122,36,51,77,34,36,41,49,60,59,58,56,77,48,1
108,108,108,105,97,92,29,86,28,86,107,108,107,109,109,103,108,109,102,42,25,104,43,25,83,106,25,106,109,23,22,62,61,82,50,47,42,54,73,47,148,137,136,142,138,0
182,182,175,174,161,131,87,121,82,118,174,170,157,186,185,163,187,191,185,164,138,186,181,173,136,107,162,149,109,107,109,51,55,50,50,58,65,58,51,51,42,46,43,37,35,1
210,214,211,234,234,224,159,156,120,123,198,203,118,195,209,120,203,179,205,240,211,180,228,242,201,178,227,201,175,168,142,151,112,115,127,115,111,112,107,114,104,90,103,126,143,1
192,193,192,196,191,192,137,188,103,175,169,193,160,183,189,179,190,194,184,85,65,191,120,64,40,75,163,55,56,135,71,114,123,176,70,43,64,117,168,76,227,219,219,221,223,1
182,182,178,178,153,151,110,133,102,122,184,174,141,185,179,141,174,183,168,100,80,183,165,147,107,103,171,122,103,51,63,38,45,59,40,44,47,42,48,39,68,58,64,72,87,1
84,82,80,82,81,65,59,57,67,55,71,71,80,83,82,79,82,81,82,81,71,80,83,82,74,67,81,80,80,46,47,69,46,44,52,47,53,46,43,58,73,61,70,69,58,1
214,217,211,244,240,239,150,180,115,132,151,101,182,193,124,229,206,220,219,212,222,225,226,229,208,163,231,190,140,90,85,210,67,83,167,108,74,72,87,168,132,121,108,112,125,0
77,77,77,84,85,85,65,80,58,75,68,72,75,79,78,76,83,83,82,71,57,84,84,77,55,47,84,73,60,50,50,63,49,50,60,55,48,46,48,63,47,46,47,48,49,1
211,211,215,209,189,157,85,147,80,143,204,200,215,203,181,218,196,206,198,145,113,210,202,200,128,81,201,152,88,39,58,49,42,66,39,39,37,41,55,39,84,73,89,84,67,1
95,94,92,93,91,61,53,56,53,55,91,90,81,90,84,82,84,90,83,56,43,90,84,76,54,50,91,65,55,21,25,56,41,53,42,32,29,37,50,39,18,18,18,17,18,1
117,117,116,119,118,79,56,65,61,54,106,95,90,110,118,97,116,99,116,114,104,98,117,117,96,72,111,101,85,87,86,31,45,37,37,39,42,40,39,39,95,93,94,77,55,1
135,129,130,130,84,127,35,117,30,114,136,131,131,136,106,130,133,125,134,87,70,132,137,136,97,34,138,126,58,23,21,79,35,41,35,33,35,38,40,34,116,89,86,52,87,1
255,254,245,227,175,255,211,253,234,254,255,255,186,255,246,194,255,255,255,206,160,255,255,254,209,115,255,249,128,187,204,93,84,86,118,116,98,86,88,124,49,41,31,34,47,1
90,92,96,123,132,159,148,152,137,142,125,121,87,110,138,93,120,102,127,145,135,105,162,152,129,116,162,136,119,112,114,87,80,69,71,70,88,74,73,77,184,206,185,156,147,1
255,255,253,162,137,196,255,190,255,185,255,255,252,255,254,253,255,255,255,215,121,255,255,255,117,200,255,124,194,198,243,103,90,105,84,80,90,88,101,83,39,36,38,42,46,1
195,195,198,198,199,135,88,118,83,108,189,185,188,191,181,189,187,188,179,128,110,179,164,159,127,93,155,143,92,88,98,59,53,59,52,51,60,56,58,51,37,36,37,39,42,1
156,156,155,157,154,115,34,68,57,31,67,102,146,130,134,147,152,150,151,154,132,152,152,154,42,32,152,105,89,107,146,143,29,44,142,101,28,30,43,147,36,41,40,36,32,1
180,178,160,129,73,140,126,121,120,123,175,137,126,171,126,126,131,162,135,93,88,178,158,141,100,97,174,103,91,66,113,38,59,78,38,54,41,48,60,39,83,81,94,107,134,1
218,206,191,220,213,223,186,192,152,157,110,83,151,148,126,152,170,216,203,167,151,222,183,161,124,123,180,119,122,106,105,132,165,179,117,101,147,167,185,114,78,91,100,107,123,1
77,75,71,78,78,75,64,71,52,59,62,60,41,72,70,44,77,77,78,73,68,74,77,75,62,49,74,62,55,51,53,60,58,47,71,78,75,64,50,74,90,74,91,94,93,1
191,189,187,190,187,108,97,83,109,78,178,177,171,186,187,174,186,175,186,184,151,176,189,187,161,137,162,175,143,125,111,52,84,71,62,76,95,84,75,64,60,52,61,58,62,1
154,150,144,140,109,95,68,87,67,90,151,146,101,153,152,102,152,130,142,147,150,116,105,97,138,104,94,91,70,124,143,63,51,67,45,32,35,48,61,43,30,29,29,27,25,1
