@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
79,254,69,254,62,234,215,150,174,68,54,54,53,56,69,72,126,105,61,140,172,52,52,169,147,157,172,153,154,158,197,198,219,252,255,254,255,255,177,78,255,83,100,94,85,77,255,145,179,167,153,169,239,157,159,246,224,239,201,221,173,254,250,252,254,250,235,216,166,254,255,255,255,255,243,254,65,255,255,255,255,253,194,232,254,255,255,255,204,168,204,229,197,247,250,244,254,118,167,73,80,239,192,200,226,255,224,195,194,231,251,255,193,205,215,255,214,253,225,158,197,236,138,48,167,187,145,120,122,29,117,135,118,59,72,117,80,71,65,40,59,107,94,64,36,51,55,67,42,64,52,53,34,44,57,4
27,17,11,18,15,31,25,23,37,33,26,24,13,36,11,14,24,29,11,35,26,11,11,37,19,20,22,23,32,30,44,46,43,52,54,55,55,57,37,10,56,14,11,13,14,11,49,25,31,34,36,33,37,38,33,42,46,53,55,55,31,45,51,38,50,55,57,31,27,53,55,56,54,45,34,52,13,50,55,56,54,46,33,34,38,37,40,53,48,43,36,49,47,31,33,32,30,22,24,12,12,34,29,31,27,40,40,39,38,41,45,51,29,27,37,37,47,53,27,21,23,25,20,10,21,21,19,18,20,12,27,23,18,12,13,23,12,11,12,11,12,13,12,12,13,12,11,12,12,14,11,10,12,12,11,1
48,72,59,74,44,37,82,68,42,60,86,86,52,73,89,54,46,49,66,49,48,99,118,50,56,48,48,67,136,138,142,138,138,141,138,143,136,135,126,91,131,79,93,69,35,64,29,101,47,92,28,95,115,25,79,134,137,144,144,139,85,133,136,51,143,145,142,22,34,137,132,120,57,28,23,138,91,98,131,118,53,28,63,125,139,27,143,139,76,36,30,140,131,42,142,29,29,46,39,89,96,135,136,23,49,36,60,60,48,25,23,66,26,32,31,27,23,135,121,120,140,139,135,55,111,139,140,83,46,56,37,56,68,73,80,43,74,73,54,52,66,80,46,56,51,57,71,68,68,30,23,27,39,63,80,1
51,35,255,36,255,39,32,218,45,255,255,255,63,255,53,100,44,47,201,63,70,57,41,45,54,72,65,101,53,59,76,71,83,185,54,206,57,52,71,46,69,54,57,25,33,43,59,52,219,74,207,217,71,220,201,61,57,61,138,200,147,84,59,83,55,77,156,215,217,71,100,169,189,193,200,102,70,67,138,153,166,174,175,115,68,92,59,123,141,115,80,129,89,159,103,174,175,77,70,54,51,48,72,139,190,99,51,78,128,147,158,165,146,179,206,100,68,152,128,124,118,98,206,68,106,196,201,202,196,39,126,97,188,53,81,73,56,96,74,52,52,51,76,66,56,67,34,64,39,53,63,64,35,44,47,8
85,61,95,78,31,68,64,65,62,48,47,50,74,61,113,72,89,58,85,78,57,47,75,81,53,52,49,69,95,125,125,102,112,118,103,155,136,123,59,63,132,44,45,60,53,72,114,88,253,58,255,239,123,254,250,82,71,110,122,166,254,94,75,45,114,105,137,254,254,91,107,151,201,248,255,104,66,98,119,171,223,250,133,136,147,76,103,141,88,66,68,137,110,70,100,136,133,46,39,61,68,252,253,131,141,254,254,254,253,250,248,210,154,159,131,253,254,142,253,251,254,253,113,41,252,159,141,126,98,51,241,252,144,103,95,105,74,30,23,91,57,125,114,130,74,89,161,73,57,83,67,46,60,51,44,5
16,14,15,15,14,15,15,14,15,15,14,14,14,16,14,14,14,15,16,14,16,15,14,14,18,18,18,17,23,16,15,18,14,15,17,26,31,42,15,16,46,14,13,15,15,16,38,19,45,18,40,45,14,39,44,30,27,34,45,43,45,32,28,19,27,40,45,30,42,30,42,44,38,30,25,32,15,29,40,42,36,26,25,28,30,31,17,40,26,28,29,24,29,28,13,28,22,16,14,14,14,31,28,37,36,26,27,27,29,30,32,35,41,39,25,21,26,44,13,16,14,14,14,14,16,15,14,15,15,14,15,17,16,15,15,16,13,13,13,14,14,14,15,15,15,15,14,18,15,14,13,13,15,16,14,3
139,107,197,71,141,80,130,137,69,157,158,165,68,157,92,60,71,89,108,56,44,57,54,57,47,42,43,55,59,126,85,66,103,90,66,57,44,36,106,87,34,31,31,136,123,88,43,51,63,36,70,72,44,65,70,48,42,43,48,45,65,47,44,41,34,46,56,46,51,46,53,65,56,58,59,45,142,41,57,70,65,63,46,54,60,33,33,58,57,43,46,64,61,54,32,51,54,32,31,103,101,51,48,41,41,51,54,54,54,57,61,63,48,49,37,43,60,63,32,36,33,30,40,36,34,39,42,42,42,103,34,35,42,36,35,35,27,31,32,35,34,34,32,34,32,34,37,34,32,33,31,29,32,31,32,1
47,59,68,126,107,135,140,162,139,145,162,133,69,140,78,232,186,134,105,69,60,126,171,58,77,67,60,88,255,255,255,255,255,255,255,255,255,255,255,209,250,185,170,67,76,203,146,197,234,255,255,255,252,255,254,255,255,134,168,182,251,255,255,255,152,107,75,125,198,255,85,128,164,178,176,255,183,229,190,246,251,252,155,184,239,179,255,255,247,217,175,255,252,170,254,176,166,91,76,187,186,203,215,147,158,141,122,124,114,122,168,225,127,117,149,218,156,255,254,253,255,255,206,42,255,227,188,128,66,84,74,165,113,188,198,108,72,33,41,71,147,201,53,71,94,52,124,81,52,186,39,53,80,68,52,2
38,74,33,41,45,37,32,49,46,66,49,70,29,46,26,97,149,253,23,249,185,24,22,229,145,145,159,140,243,255,255,255,255,255,255,255,255,255,241,30,255,36,33,43,35,36,178,138,213,226,208,238,255,224,238,255,254,255,255,255,246,255,252,255,255,255,255,183,213,255,255,255,255,204,185,253,48,255,255,255,255,225,241,254,254,254,255,255,248,251,229,255,255,197,255,174,194,201,183,25,28,242,195,242,240,252,201,145,174,228,250,254,243,236,253,255,225,255,230,172,185,223,144,36,149,172,136,132,157,88,195,131,136,42,35,132,49,47,63,21,23,48,27,21,49,21,27,41,24,65,35,40,61,27,20,1
53,134,57,146,63,131,138,136,95,84,33,50,44,40,55,65,77,98,62,85,83,55,54,80,66,71,62,68,62,64,96,100,113,152,154,167,170,169,75,65,156,54,54,58,58,63,119,71,133,61,135,155,92,131,157,128,114,154,148,111,159,154,127,98,146,144,123,65,97,127,133,102,67,78,91,127,52,141,119,87,76,98,79,67,70,124,100,116,122,115,103,111,121,98,70,80,69,76,51,65,67,97,90,86,83,115,123,131,139,142,151,161,130,128,126,98,133,166,50,59,47,44,60,37,62,48,62,73,78,56,88,83,82,59,60,86,40,35,36,68,61,55,41,54,56,52,45,48,49,54,51,46,53,53,52,3
26,22,40,25,36,25,25,23,29,29,33,30,26,34,30,36,30,29,22,28,20,26,25,27,22,21,20,24,70,68,74,74,71,74,73,72,75,70,55,24,57,26,26,20,20,25,36,28,33,48,36,38,76,41,45,72,68,78,76,74,51,73,68,61,80,80,79,42,45,69,80,78,74,61,46,68,23,80,80,77,70,56,58,69,70,59,77,78,42,47,64,47,43,75,71,73,78,29,35,20,22,53,53,42,37,69,67,67,72,76,77,79,62,64,60,68,77,79,44,24,28,33,26,24,24,24,25,27,31,17,33,24,28,20,20,27,27,24,26,18,19,19,19,20,23,19,19,18,27,20,22,21,20,19,19,4
64,83,83,62,42,64,64,59,62,62,47,44,64,59,72,43,49,65,81,80,84,77,72,89,61,69,74,73,43,42,66,70,82,118,125,161,164,173,69,90,173,47,46,88,93,87,149,37,86,93,69,99,144,121,134,128,127,104,61,80,163,158,157,147,165,106,65,125,133,169,111,67,64,75,73,172,66,169,119,71,54,59,68,83,117,122,175,136,140,121,77,170,162,61,174,116,68,39,118,60,62,111,130,88,111,105,77,88,111,89,61,73,83,70,68,125,70,166,144,88,130,156,79,42,88,128,89,44,36,68,40,56,49,112,119,54,50,44,46,102,111,115,43,93,85,89,111,59,102,42,49,48,82,74,65,2
84,214,80,222,53,220,165,92,199,42,54,53,141,50,80,135,95,39,100,81,47,79,70,59,91,85,80,85,50,50,67,68,72,104,124,193,221,230,61,90,232,52,51,85,90,89,210,91,151,65,60,52,87,117,98,179,131,213,197,119,91,183,183,132,177,223,221,178,134,182,228,235,231,225,208,185,80,183,229,235,237,227,130,127,179,173,116,227,190,137,111,221,171,179,89,126,196,77,51,81,85,215,179,88,81,185,201,162,141,149,182,224,91,110,140,135,175,224,57,55,50,59,52,51,55,59,52,64,75,89,79,67,65,66,63,86,53,53,52,67,57,69,62,67,81,53,34,31,66,41,50,61,102,113,110,4
33,84,26,60,64,54,48,46,50,35,45,52,33,37,32,37,42,38,29,45,67,33,34,52,82,88,86,62,42,51,64,51,87,114,116,163,180,198,43,32,199,48,49,28,29,33,183,60,96,48,77,80,111,103,100,103,94,170,168,164,116,129,117,80,160,184,187,129,125,129,188,194,181,162,142,132,36,168,191,190,175,154,135,142,132,121,131,189,130,135,141,134,128,161,114,156,152,65,51,35,37,142,135,105,108,147,157,157,163,179,192,197,103,109,110,139,176,170,75,48,40,66,63,49,47,59,63,67,69,26,91,60,68,33,33,70,46,52,52,29,32,33,43,32,25,31,43,41,27,43,41,43,23,24,27,4
84,149,70,81,45,30,45,51,25,74,63,62,72,63,68,49,42,46,80,35,33,72,83,36,35,34,34,58,126,141,137,136,148,143,143,151,149,155,78,96,108,47,46,52,51,88,33,141,84,64,105,141,97,128,141,153,93,167,176,165,144,159,99,115,185,184,183,103,161,105,185,181,135,59,58,110,88,184,186,177,112,44,179,160,88,174,186,184,100,162,181,52,128,167,191,187,170,71,64,93,88,57,122,140,110,51,73,148,179,184,186,184,40,42,152,48,166,117,122,160,182,181,45,38,148,44,44,45,48,32,46,89,45,75,73,49,43,34,38,33,40,109,37,49,40,28,43,39,34,31,41,40,41,138,101,4
27,31,23,27,40,30,47,42,33,35,30,26,27,47,23,30,32,23,25,19,14,42,41,17,16,15,15,15,54,49,56,56,54,55,56,55,57,56,57,55,54,31,37,19,21,48,44,14,19,45,30,17,53,29,17,42,53,49,46,46,20,43,54,32,54,55,54,30,18,53,54,53,55,52,43,53,40,53,54,54,54,49,21,40,52,14,54,54,27,16,27,37,19,51,54,41,52,17,14,35,45,37,17,15,25,43,27,17,26,46,53,53,15,15,16,43,23,53,45,19,35,45,36,23,18,45,30,22,17,30,12,13,21,36,36,13,17,18,17,29,32,17,16,19,14,23,20,29,34,13,20,17,23,26,14,4
49,73,83,70,95,125,113,105,164,175,54,60,175,77,124,147,255,255,49,153,189,102,85,93,87,87,94,90,255,255,255,255,255,255,255,255,255,255,255,85,255,72,77,27,21,166,115,99,175,255,126,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,123,252,255,255,255,255,255,236,255,143,255,255,255,255,255,255,255,255,255,255,255,145,253,255,222,197,255,255,255,255,100,255,36,164,205,203,201,178,253,142,252,255,255,255,255,120,85,254,255,255,255,255,189,255,255,86,61,163,88,85,83,86,215,103,94,87,36,37,93,32,42,26,26,27,53,55,23,47,21,48,25,44,33,27,26,21,22,23,4
73,127,27,126,121,128,132,131,128,134,125,120,66,129,63,128,208,101,123,42,33,59,66,33,33,31,30,30,151,163,173,172,174,172,174,173,174,173,164,50,171,134,107,23,26,73,98,31,120,159,56,143,107,37,118,163,168,129,162,171,113,165,168,142,167,170,169,66,37,169,168,168,138,114,66,169,117,170,166,164,77,41,111,156,167,37,168,166,45,33,55,147,128,80,167,37,50,30,29,58,113,160,168,44,102,68,121,138,114,48,31,79,40,51,37,31,40,164,111,164,159,147,149,60,159,163,147,106,35,30,31,110,97,82,98,87,255,57,48,30,101,66,255,100,37,89,68,230,73,85,228,105,42,52,47,1
69,101,216,105,61,98,101,191,102,239,167,138,73,188,153,236,196,109,254,84,78,74,97,84,79,75,74,88,255,255,255,255,255,255,255,255,255,255,250,212,161,201,74,251,255,224,60,124,124,254,85,249,254,84,250,255,255,255,255,255,255,255,255,252,255,255,250,74,214,255,255,247,129,83,70,255,191,255,255,255,250,238,79,181,255,86,255,255,253,181,56,255,255,89,250,47,96,76,81,87,151,66,69,169,94,158,93,76,92,179,237,255,243,229,252,254,244,255,247,74,135,222,62,60,66,77,58,58,61,84,63,62,58,63,74,66,102,110,211,98,60,79,141,60,66,68,52,82,97,57,58,70,99,63,106,1
30,33,30,31,26,30,50,44,30,28,32,32,31,29,31,32,32,30,36,29,33,24,23,24,31,32,32,25,32,32,41,42,35,47,53,39,40,34,38,28,52,26,24,36,34,27,74,25,94,41,89,92,34,77,79,77,69,44,65,73,78,66,65,35,45,54,76,55,66,65,62,82,82,63,61,74,28,55,66,86,86,68,64,69,71,46,33,69,64,53,57,87,79,70,35,83,76,29,23,26,24,85,87,68,64,60,75,84,79,71,63,61,65,58,48,50,78,98,37,38,40,41,39,23,40,44,39,39,38,33,26,37,43,20,20,39,29,23,22,24,19,21,31,20,34,20,22,37,24,43,43,35,32,34,37,2
120,82,132,56,46,61,42,43,47,45,187,227,154,126,150,131,101,162,158,52,161,71,58,50,93,111,136,69,63,60,63,66,68,78,84,99,106,114,68,98,116,119,60,160,161,91,112,75,79,79,67,78,70,64,67,75,80,105,84,80,55,94,98,92,99,112,105,94,72,110,115,114,115,107,87,115,83,107,115,114,113,98,60,51,83,90,84,115,85,73,60,109,101,58,80,76,60,69,114,73,55,72,64,57,67,88,76,63,50,50,51,59,55,59,66,83,82,90,72,65,68,75,66,33,61,71,67,65,64,88,91,72,66,65,90,73,214,32,31,133,122,254,215,166,133,181,182,183,168,107,217,215,163,180,247,1
67,44,54,41,52,38,36,37,41,38,51,53,26,44,61,43,34,32,64,35,46,30,28,33,61,58,55,48,68,69,73,81,67,79,104,104,120,147,65,56,147,37,36,63,60,57,141,41,87,71,82,77,62,85,87,82,84,102,119,127,92,113,104,80,76,110,125,83,87,115,112,127,132,109,92,111,69,78,113,129,134,124,96,90,78,117,63,115,138,130,124,131,129,101,62,103,90,53,42,67,57,116,105,95,83,96,111,114,118,122,126,132,101,108,94,82,108,147,59,59,59,62,62,51,58,66,64,60,52,42,38,55,60,36,34,49,45,74,97,39,30,28,42,28,55,28,26,32,32,44,38,39,63,64,53,2
79,174,61,172,179,172,184,180,178,170,144,152,47,139,97,176,170,182,78,122,181,76,46,109,177,179,179,122,117,86,66,68,63,66,65,136,138,193,77,104,224,141,129,79,76,103,202,87,233,51,192,218,132,150,199,134,107,195,188,186,178,191,128,69,208,212,209,137,111,145,226,223,206,192,183,159,140,231,237,230,194,173,121,171,171,167,205,239,172,140,117,200,173,152,180,103,122,100,62,255,255,133,138,110,108,144,133,133,141,151,165,195,168,170,173,160,171,225,131,86,102,132,81,146,101,64,83,92,93,255,227,122,101,255,255,94,64,179,208,255,255,238,63,255,255,240,111,50,182,62,45,44,255,255,255,1
27,85,32,82,34,89,67,53,100,52,29,29,26,41,32,78,89,87,37,80,79,41,47,71,83,82,81,47,140,137,163,171,152,157,179,152,172,174,140,42,166,59,46,60,54,51,137,46,109,133,86,97,149,74,81,125,145,174,176,181,86,132,154,128,180,186,183,106,94,152,189,180,160,132,110,151,54,177,188,180,151,120,108,131,138,106,155,182,121,104,99,147,138,86,144,77,81,59,54,45,58,115,134,111,119,79,86,97,102,106,125,156,107,99,93,98,96,190,124,91,112,128,81,45,92,103,85,69,69,64,57,69,80,57,61,67,58,35,31,55,52,67,34,39,65,40,67,51,42,50,41,30,63,69,58,1
26,29,25,35,74,29,41,29,27,26,99,137,27,34,28,27,45,34,27,50,56,27,27,56,40,50,53,49,36,38,60,57,80,106,105,117,117,118,50,27,120,139,108,28,27,27,111,41,77,61,88,108,91,102,114,77,72,109,90,71,112,94,95,79,111,100,76,76,93,101,86,65,48,42,39,100,30,89,72,62,58,57,57,71,76,88,100,71,103,71,62,105,94,66,88,68,69,44,105,27,27,51,43,63,62,91,78,72,66,78,92,104,43,50,71,109,112,95,70,38,50,70,37,70,36,44,35,27,35,27,45,31,29,26,26,28,129,67,42,27,27,27,79,27,27,28,29,54,27,36,100,37,27,26,27,3
165,255,216,255,247,247,248,248,233,233,224,202,214,219,169,236,247,255,223,255,255,121,105,252,255,255,255,245,255,255,255,255,255,255,255,255,255,254,255,148,253,180,227,217,222,142,236,107,241,255,207,255,255,160,255,255,245,247,248,251,254,255,254,254,255,255,246,156,178,246,255,234,187,135,115,246,136,255,255,229,173,131,183,241,252,254,255,255,179,119,109,246,219,171,249,94,166,249,233,149,173,95,94,74,80,137,108,82,118,171,218,244,109,145,237,200,173,232,217,130,176,211,100,247,117,106,97,102,118,201,92,97,108,194,220,92,222,223,196,232,237,151,202,243,228,249,179,201,183,182,110,67,185,165,176,1
81,53,77,52,76,52,64,69,55,57,53,53,106,54,75,78,52,75,68,76,72,76,76,73,72,70,70,69,59,61,59,55,56,56,59,62,71,80,50,77,85,59,58,72,72,73,82,73,83,51,73,78,52,59,65,59,63,71,75,63,60,74,72,66,64,75,76,76,68,80,78,78,75,79,81,82,68,70,80,80,81,82,62,59,67,71,56,79,78,68,57,84,81,60,52,74,68,51,71,68,67,69,69,55,50,75,71,65,62,62,60,63,60,55,64,67,70,80,51,50,49,49,52,58,48,60,53,49,51,51,52,49,55,49,48,48,90,82,77,49,44,44,79,45,50,47,44,74,62,48,70,64,62,63,62,1
27,45,33,41,40,39,39,41,30,44,51,53,40,47,47,45,31,42,44,44,32,46,44,41,51,45,40,60,88,63,54,53,51,53,56,95,107,156,62,43,207,33,33,65,57,47,199,99,170,55,113,137,73,119,143,107,92,182,117,93,186,163,117,59,183,183,118,164,176,144,183,134,87,67,74,123,48,186,188,127,100,105,86,106,134,137,126,192,165,162,98,187,193,96,108,110,104,62,38,36,39,124,99,84,80,155,146,134,119,115,136,167,136,148,130,150,170,197,72,56,48,73,66,37,54,53,67,80,77,33,76,66,83,30,31,82,42,35,36,40,47,86,90,104,50,139,206,212,91,188,213,209,47,37,41,2
38,91,31,58,54,66,58,69,101,63,113,110,63,103,51,87,75,92,42,107,59,46,66,91,47,48,49,48,117,115,173,176,179,200,200,199,201,202,169,51,202,93,73,37,35,52,185,45,85,155,101,84,191,102,83,141,169,200,199,193,75,150,196,143,199,199,194,71,54,190,195,190,147,98,71,186,51,196,191,178,162,134,81,104,144,92,189,184,149,122,90,166,171,86,162,78,84,50,72,44,49,77,68,78,90,126,107,99,97,114,148,176,79,71,85,161,155,178,123,67,92,119,75,46,65,99,68,51,49,39,60,54,51,42,45,55,57,53,50,40,51,73,60,77,41,87,143,110,58,182,181,115,38,37,38,1
84,44,81,42,63,42,48,61,42,54,63,63,57,64,86,68,40,58,93,77,63,71,60,77,51,55,60,58,49,47,56,57,54,62,68,67,67,65,49,87,60,71,77,85,85,86,47,55,52,46,53,52,43,50,52,65,61,65,68,67,52,66,60,52,57,65,69,50,44,61,64,67,65,63,59,60,60,54,61,65,62,62,54,48,45,56,41,59,60,58,53,53,54,50,40,49,50,59,57,56,60,51,54,60,59,41,47,51,57,61,63,64,59,54,45,38,45,62,48,57,55,50,50,46,58,51,55,57,60,65,56,59,64,66,54,52,37,40,41,48,41,47,38,49,59,59,61,35,81,33,40,41,54,52,48,1
101,87,37,73,168,90,58,63,93,80,173,173,153,148,110,77,78,60,78,66,99,150,135,71,242,240,222,186,95,94,114,122,112,186,198,246,255,255,137,91,255,72,62,46,42,76,249,216,224,139,193,227,111,213,215,239,248,248,247,216,189,254,253,233,219,250,254,231,191,255,253,255,255,255,255,255,46,234,252,255,255,255,160,202,241,250,150,252,255,222,192,255,255,156,117,254,184,214,116,118,82,248,159,184,155,204,233,230,210,211,219,235,227,233,248,160,244,255,87,156,108,79,99,32,148,80,97,146,209,180,190,201,156,100,95,241,93,27,39,107,94,102,35,91,190,95,109,63,100,232,80,32,97,82,64,1
26,34,25,33,52,35,32,34,33,38,50,49,27,42,25,30,30,29,24,26,30,24,24,26,31,30,29,24,48,35,55,65,48,53,46,52,37,52,56,22,98,31,30,24,24,22,149,23,95,63,104,104,39,98,87,77,70,44,41,43,86,98,98,84,55,41,40,115,96,123,38,41,56,99,112,122,24,55,37,43,61,85,71,76,90,80,51,37,54,51,58,60,67,105,51,105,113,48,48,24,26,41,61,103,81,41,39,61,73,75,69,69,80,73,73,44,59,139,51,39,53,55,49,25,44,69,57,40,39,25,27,36,52,23,23,40,24,24,25,22,23,24,25,24,24,23,25,26,30,30,26,26,54,71,73,3
229,237,18,166,94,100,98,99,65,68,64,65,76,65,88,197,162,149,24,125,118,24,24,128,74,79,81,78,120,137,168,169,191,196,200,197,194,198,103,24,185,24,24,25,24,24,108,73,100,100,186,183,213,208,203,204,159,153,58,114,191,203,189,165,208,154,49,69,95,192,167,85,99,114,127,188,25,212,195,166,178,188,92,62,163,169,213,233,225,180,120,245,240,56,211,112,72,83,69,27,24,77,71,65,60,201,134,78,78,105,144,198,53,73,129,234,224,218,193,97,144,204,56,23,106,71,57,59,67,24,94,95,59,24,25,98,24,23,23,23,27,29,25,28,23,28,121,129,28,94,167,41,23,23,23,2
95,109,106,114,132,134,87,73,108,82,116,106,100,122,93,120,125,129,86,145,253,133,114,193,192,222,230,210,172,161,225,248,239,255,255,255,255,255,234,61,255,39,35,117,100,78,255,189,254,219,255,254,247,255,255,253,251,252,242,217,254,253,255,246,255,253,245,202,210,255,254,251,244,230,245,255,116,255,255,255,255,255,238,213,241,248,254,255,255,255,254,252,255,247,247,246,216,195,220,35,36,249,221,208,242,255,255,253,244,254,243,255,251,246,254,251,255,255,201,152,149,211,140,34,159,159,138,156,209,59,253,210,162,29,33,187,65,91,84,22,32,20,23,22,19,23,19,24,18,29,31,19,17,19,19,2
46,44,48,42,46,54,43,43,50,38,50,53,49,47,46,130,61,56,52,54,53,57,94,55,88,72,59,66,219,217,217,217,219,218,217,217,217,210,126,135,174,80,135,47,50,148,55,110,64,125,51,131,207,50,136,210,216,215,214,212,164,209,214,106,215,210,184,61,127,214,213,174,106,59,46,211,130,219,215,209,192,141,85,151,204,58,219,216,176,102,58,212,196,101,191,52,103,59,52,127,141,100,109,57,51,55,50,49,56,83,161,202,84,67,87,124,111,210,212,161,208,211,114,64,166,176,98,63,52,55,71,102,57,131,136,79,66,63,63,67,79,162,63,82,81,89,65,43,103,60,43,40,78,78,72,1
74,35,58,34,41,34,36,36,37,34,38,38,38,41,62,42,40,46,88,48,48,41,41,50,69,70,71,78,45,37,27,28,28,25,27,36,40,68,33,88,78,82,65,50,60,89,75,72,80,29,68,77,29,53,65,43,43,58,55,56,41,64,52,31,54,64,64,58,54,57,70,71,69,64,61,61,95,64,76,77,70,61,33,53,58,58,48,77,55,46,37,72,62,47,36,45,45,79,82,102,91,52,50,47,48,54,50,42,44,47,53,65,65,66,56,53,61,80,30,34,25,28,41,75,36,33,41,55,68,64,72,55,59,80,81,58,84,80,71,83,81,77,82,80,84,80,55,43,82,56,52,69,84,93,86,1
