@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
246,18,255,39,16,57,55,57,36,57,55,56,55,88,255,29,18,17,255,19,17,129,119,19,27,18,17,19,83,83,83,82,83,83,81,81,81,81,75,133,80,50,58,255,255,74,27,42,82,65,82,83,80,64,80,78,81,16,15,14,60,79,79,58,42,16,16,21,15,80,42,58,81,84,76,81,65,86,85,84,83,82,22,24,62,28,86,84,82,59,20,84,82,27,69,17,31,15,18,250,68,19,17,24,41,28,16,15,16,31,67,82,14,13,17,77,62,88,87,66,85,87,21,21,58,46,20,17,16,255,20,24,17,241,225,19,30,24,20,255,235,63,32,34,55,33,39,28,37,29,31,23,38,34,30,2
53,35,53,38,32,42,37,35,38,30,28,28,42,28,50,41,42,35,42,49,36,46,45,47,44,41,38,77,111,114,106,106,117,117,115,138,139,177,107,42,202,31,37,33,33,38,216,112,171,116,154,178,151,154,171,115,117,176,141,115,164,148,123,124,208,181,139,144,160,132,183,138,125,114,106,140,32,215,194,159,146,133,124,142,143,175,179,208,151,134,119,188,189,130,169,120,126,79,34,41,39,150,134,142,142,174,163,150,135,149,171,198,141,145,157,165,181,206,134,117,121,128,112,33,118,118,107,95,84,47,89,110,93,51,47,98,32,34,36,43,46,32,34,44,40,42,30,34,34,39,38,35,27,26,26,2
200,202,251,214,166,212,238,225,228,224,241,246,244,239,238,216,117,126,193,90,53,155,160,60,42,42,44,54,78,118,144,132,159,151,142,154,141,143,101,202,142,115,119,156,173,158,95,74,83,105,135,137,166,148,147,129,138,59,74,82,136,134,138,105,107,60,51,60,75,135,68,71,92,96,88,133,132,146,111,129,151,150,60,60,112,70,184,172,153,112,67,172,157,58,181,65,64,40,43,226,172,64,73,64,73,95,63,53,54,69,110,143,45,41,52,166,145,133,193,119,152,183,57,78,101,62,51,45,42,147,63,76,43,86,160,65,143,83,65,200,240,208,179,224,186,221,203,111,223,137,162,239,162,191,208,2
23,53,22,25,44,26,37,48,24,49,31,28,27,29,23,25,63,72,24,28,80,23,23,25,80,94,103,26,51,46,49,49,59,52,58,49,91,88,93,26,96,46,63,24,24,24,76,26,80,49,83,92,28,85,88,52,46,57,46,34,86,59,47,122,51,56,38,82,83,48,44,33,37,58,79,55,26,55,38,35,48,71,85,90,94,92,59,35,78,72,71,79,70,82,41,52,56,38,37,27,28,71,58,41,40,69,60,51,50,53,62,77,70,66,57,76,75,63,93,91,87,100,43,254,87,91,81,51,37,30,106,77,88,61,51,102,74,254,253,52,51,50,49,51,32,75,51,111,30,71,35,33,28,30,29,9
58,118,68,216,76,92,70,114,97,67,75,75,54,78,54,124,169,189,54,127,87,55,77,114,88,88,88,86,255,254,255,255,255,255,255,255,255,255,255,80,254,94,67,48,48,89,169,101,78,250,143,159,255,163,188,255,255,255,253,254,216,255,255,255,255,255,255,166,186,255,255,255,254,220,173,255,94,255,255,255,247,196,227,255,254,241,255,255,162,194,250,161,167,255,255,255,255,99,128,54,90,159,172,73,127,180,159,201,249,255,255,255,85,112,204,240,240,255,250,96,202,246,97,56,92,117,93,87,102,37,75,79,88,46,42,79,48,55,53,47,50,47,69,42,41,42,50,52,38,57,57,48,41,47,37,4
71,27,47,38,85,26,88,66,28,68,208,170,68,181,39,26,25,27,45,26,26,73,40,22,27,27,25,26,45,45,35,42,58,31,53,30,44,50,20,44,37,32,36,41,42,39,45,25,130,22,138,141,27,141,143,41,47,49,40,41,143,41,48,23,49,44,40,149,146,49,40,40,68,109,143,37,41,53,36,61,100,120,109,107,113,42,54,38,69,70,62,110,53,37,47,60,62,19,20,39,43,155,155,100,141,155,156,157,158,159,159,160,140,152,126,155,158,40,153,150,154,156,123,27,151,120,116,101,73,40,128,127,74,54,43,43,38,25,39,47,43,39,21,27,45,24,23,21,24,22,21,19,45,30,28,5
24,22,24,17,22,15,16,19,16,18,18,22,23,17,17,17,18,18,26,16,17,20,19,15,18,17,18,15,13,19,15,15,17,16,17,20,28,28,16,20,33,15,14,16,16,20,29,19,41,15,44,47,19,47,48,29,21,18,16,19,48,33,26,18,18,16,17,45,47,30,17,19,27,38,41,31,21,16,17,22,31,40,27,21,17,19,16,20,34,24,17,35,29,17,15,21,29,19,16,15,16,38,30,48,50,43,38,31,24,20,26,35,49,50,50,44,31,49,45,43,46,45,50,16,44,44,44,43,43,16,32,33,29,16,12,15,27,18,18,19,21,16,16,14,32,14,20,16,22,39,17,20,29,37,29,6
32,60,55,61,58,66,78,82,103,63,50,28,83,47,42,37,31,28,46,29,45,79,45,33,117,100,69,113,127,129,128,127,124,125,126,124,124,75,62,42,44,51,87,54,36,29,30,113,59,99,54,111,123,61,113,123,126,123,103,94,119,123,128,88,124,118,67,44,98,127,119,74,43,32,26,125,45,126,124,113,102,92,49,102,121,27,126,125,98,36,33,123,113,72,93,27,73,32,29,74,45,70,61,31,27,26,28,27,30,45,87,120,48,33,45,45,47,124,119,105,120,121,88,22,100,106,79,45,31,21,30,53,39,89,92,37,41,24,23,37,105,69,26,46,20,36,41,41,107,34,27,20,21,29,38,1
50,48,51,50,31,48,45,42,45,44,45,50,55,46,63,49,45,44,49,53,50,58,60,55,62,57,55,54,44,45,54,52,57,91,92,134,146,175,38,44,173,38,37,46,45,45,139,77,102,47,76,88,76,91,92,110,103,154,130,131,111,136,124,70,140,169,150,118,89,114,176,166,170,173,135,117,45,145,174,178,177,169,87,137,150,119,97,171,115,95,97,153,98,150,62,126,158,67,48,44,45,136,121,81,89,116,127,132,139,150,161,170,142,135,84,86,123,168,39,63,49,42,49,40,62,47,50,57,60,52,65,73,59,48,48,54,43,41,41,47,46,46,48,46,47,46,53,64,52,52,57,54,47,45,55,4
255,255,41,174,122,135,129,131,140,160,143,127,189,237,246,185,255,255,66,255,126,47,47,245,148,117,127,140,253,237,254,255,255,255,255,255,255,255,255,38,255,255,253,40,38,36,255,122,255,251,255,250,231,255,255,205,240,255,255,253,243,243,255,214,255,255,255,212,233,255,255,255,249,214,193,255,35,255,255,255,253,251,255,249,225,235,246,255,255,255,255,255,255,251,236,255,250,148,110,77,67,250,237,255,220,255,253,242,223,201,197,180,204,218,203,255,255,255,193,113,154,198,240,186,124,254,242,190,128,40,223,119,186,43,42,117,112,169,167,36,60,49,100,37,43,37,36,72,34,212,99,86,44,45,49,2
47,41,47,36,44,40,39,40,67,72,69,69,75,77,61,66,66,76,50,65,59,67,67,64,54,55,56,73,68,101,100,98,111,119,120,126,136,136,93,59,111,55,56,50,53,58,81,72,86,66,107,105,89,110,110,102,96,82,88,93,99,104,98,85,74,73,74,80,79,96,84,86,89,89,88,94,50,102,102,103,105,106,105,104,100,89,108,109,112,112,112,112,112,112,95,105,104,62,57,54,55,81,84,78,77,87,92,99,103,104,98,94,90,85,76,103,113,127,94,72,79,85,74,41,68,80,72,65,57,43,50,57,64,47,55,51,65,56,55,50,54,60,58,56,50,61,65,57,73,60,59,57,56,59,62,2
224,70,209,70,241,69,58,73,67,230,222,213,210,236,182,109,77,95,148,221,205,172,160,224,176,192,218,156,169,178,218,214,232,240,251,255,255,255,180,170,255,184,180,66,98,163,253,145,208,218,175,224,251,189,229,246,235,255,255,255,238,255,238,241,255,255,255,212,226,254,255,255,255,254,216,244,117,255,255,255,255,255,197,234,255,253,253,252,247,230,200,254,252,240,250,242,249,196,252,77,79,232,243,230,236,251,250,253,255,255,255,255,250,251,251,238,255,255,187,129,155,186,127,255,135,104,142,164,192,51,234,155,185,88,92,188,254,203,214,74,131,224,254,249,48,253,248,255,188,254,248,133,47,73,96,1
254,58,255,59,37,59,46,30,67,32,38,38,255,30,255,255,60,169,255,40,35,255,255,33,29,28,29,29,57,77,76,75,77,78,78,78,78,76,49,254,70,20,18,255,255,239,25,30,62,50,55,75,69,55,74,76,72,74,72,71,75,75,72,70,74,69,51,49,73,72,63,40,24,26,32,73,124,73,71,66,60,47,61,74,68,66,71,71,41,30,51,70,45,73,39,51,73,25,50,28,42,23,24,25,23,37,35,42,65,73,75,74,35,38,69,73,73,73,71,40,57,68,24,31,34,24,23,23,23,24,24,25,23,24,24,23,31,28,26,22,23,23,32,22,24,22,33,29,24,27,28,21,24,27,30,1
100,69,76,72,35,45,51,41,36,43,21,21,62,26,38,62,41,32,59,25,25,73,81,26,33,30,27,29,120,121,121,121,121,125,120,121,122,117,111,118,111,53,50,82,79,105,89,36,62,93,64,42,124,53,46,96,115,128,128,130,58,98,120,80,134,134,133,54,46,123,133,132,131,116,79,125,104,133,133,132,127,103,71,109,123,57,132,133,47,51,88,64,44,129,128,117,129,31,30,60,60,55,40,57,83,77,56,54,97,125,133,132,47,49,33,86,96,112,98,55,79,101,79,39,50,101,71,44,28,66,25,33,36,70,54,27,38,71,86,38,52,50,35,31,45,21,49,50,17,43,23,23,30,31,30,4
16,17,16,18,18,17,19,20,18,18,17,16,16,18,16,18,20,20,16,21,29,17,18,21,48,41,35,31,46,52,50,52,59,87,105,129,152,169,56,16,162,19,19,16,15,14,145,36,115,55,114,126,54,142,159,119,150,123,129,117,139,117,149,88,86,126,134,100,110,149,131,139,133,99,84,147,15,89,125,141,146,122,94,83,88,123,56,114,145,140,108,138,126,83,51,90,91,44,21,16,16,116,132,143,160,66,91,121,140,148,154,160,167,141,93,57,88,156,65,53,67,64,56,17,48,57,53,47,40,16,21,31,42,17,16,33,18,17,16,15,16,17,19,17,16,16,45,37,15,28,27,18,15,15,15,2
14,21,19,21,31,30,23,22,17,21,26,27,24,29,15,18,16,26,13,32,14,14,17,26,11,11,12,11,21,24,38,36,37,42,40,40,41,40,26,23,39,29,37,14,16,24,32,10,13,29,18,16,37,22,17,32,33,38,36,37,22,36,36,33,41,41,41,20,18,36,41,40,39,35,26,36,17,42,41,40,38,32,26,37,36,32,39,41,20,22,31,22,21,39,37,36,37,11,19,19,20,21,20,20,21,28,24,23,29,31,29,25,15,16,27,35,31,20,30,14,21,29,10,15,13,11,10,10,13,13,13,12,11,24,24,11,17,18,17,29,32,32,17,32,15,30,37,17,16,19,17,17,15,15,16,4
15,29,15,23,15,28,15,14,30,16,15,15,15,15,15,25,21,19,14,27,27,14,14,26,16,21,22,15,20,31,43,38,44,47,46,48,47,44,18,13,34,15,15,14,14,13,19,15,35,17,42,42,44,44,43,41,28,18,20,29,43,44,30,24,37,19,15,18,30,30,21,23,25,28,24,32,12,41,32,33,39,43,25,32,31,41,46,42,41,32,23,44,40,28,41,23,26,25,16,12,12,22,20,26,26,38,32,29,27,31,39,45,42,42,35,41,43,50,21,16,16,18,17,14,15,16,17,23,30,12,26,18,24,12,12,18,15,14,13,14,14,24,31,28,30,27,35,37,43,45,41,45,42,36,40,2
127,30,150,36,99,31,109,144,32,144,142,153,98,101,193,32,50,123,93,25,136,31,31,25,107,119,131,44,47,42,35,37,42,51,50,71,76,105,34,144,115,93,98,156,127,129,110,102,79,51,70,78,61,89,90,75,64,101,84,76,97,91,82,65,96,106,92,72,86,94,105,73,57,59,59,93,82,102,111,88,77,78,60,61,74,96,77,118,96,78,56,111,107,68,74,77,70,93,141,98,111,90,75,79,78,95,100,91,85,82,96,108,100,101,84,75,105,120,46,52,46,40,52,159,53,47,53,72,95,92,105,71,74,104,115,95,153,145,146,110,124,136,149,131,121,131,142,144,121,111,140,142,127,117,112,2
253,214,123,218,76,158,148,98,126,68,60,65,232,67,124,114,82,71,137,80,41,133,144,58,30,31,32,29,98,103,153,146,161,165,163,165,162,163,129,144,147,55,55,117,148,97,134,33,54,102,84,64,147,87,70,102,115,133,140,157,77,117,133,106,165,167,169,93,74,137,171,171,168,156,115,138,79,168,169,169,166,143,84,113,133,95,162,167,81,76,94,102,74,135,152,122,149,59,44,60,65,91,75,99,109,115,78,87,106,137,156,166,77,64,44,96,117,131,115,80,104,128,97,60,74,130,89,57,40,53,38,45,40,58,56,33,52,46,45,52,56,67,52,54,56,56,50,46,60,54,61,74,51,49,54,4
55,44,55,42,39,46,38,40,50,33,44,43,53,39,53,40,37,37,58,37,43,80,79,39,44,42,40,58,21,23,22,21,23,30,34,46,63,81,29,65,85,35,33,52,50,58,80,64,70,38,60,74,30,62,76,57,50,73,78,76,78,72,67,62,63,76,76,61,73,78,77,74,57,41,42,78,55,69,76,71,51,35,40,57,69,63,50,74,38,43,39,44,57,44,41,65,59,24,43,62,63,41,42,48,46,64,51,39,33,31,29,44,36,30,45,61,60,78,37,23,30,42,41,35,24,58,41,27,21,45,38,22,21,41,40,22,36,34,34,42,39,43,37,40,40,40,38,41,41,40,47,37,39,39,40,3
56,37,68,37,50,39,38,38,40,36,42,42,72,39,63,71,58,61,55,56,41,83,79,48,39,38,39,46,64,70,76,71,76,73,72,76,75,72,73,74,68,51,57,64,65,72,49,41,53,71,47,67,71,46,60,84,82,75,77,76,64,84,83,77,75,76,75,45,57,80,77,72,58,47,43,76,58,74,75,73,64,56,54,62,70,65,72,73,64,51,47,72,67,52,71,41,52,42,57,60,66,45,45,41,40,46,40,40,43,49,59,68,47,47,64,66,55,66,63,40,48,60,39,76,38,38,38,38,38,59,39,37,37,49,56,36,60,48,47,48,64,54,50,65,44,63,50,46,50,31,39,34,46,44,45,1
66,103,49,96,234,123,170,253,157,179,255,251,93,255,66,115,105,127,65,120,186,77,88,122,148,175,190,168,58,55,75,77,101,171,218,237,251,255,109,73,255,153,177,49,59,73,251,128,163,163,126,172,179,211,230,180,158,238,180,111,251,215,226,246,253,230,167,206,221,251,216,146,77,102,113,254,64,255,217,153,93,113,128,183,245,228,252,250,194,127,94,254,254,105,251,116,118,54,182,61,66,127,130,112,118,207,159,115,104,117,157,220,109,109,179,234,182,246,198,65,122,196,87,245,77,130,92,54,69,65,132,65,55,78,86,69,255,249,239,81,94,128,254,109,73,108,105,205,94,122,227,162,67,71,78,2
19,23,25,24,23,24,25,30,25,24,24,24,26,26,25,25,25,26,21,26,27,24,24,27,27,27,28,33,39,28,25,30,23,22,23,31,27,40,35,27,63,26,25,26,26,28,76,36,95,33,95,93,46,93,90,69,61,74,69,59,84,58,60,25,72,73,63,73,88,58,67,53,46,60,76,52,31,72,59,46,42,61,87,71,59,21,71,52,62,71,84,39,44,64,68,67,60,32,28,30,32,59,63,62,52,50,59,53,48,49,57,59,42,51,57,42,41,44,50,57,57,56,77,82,55,60,68,79,85,23,23,46,80,28,30,48,111,111,110,25,26,34,79,26,25,27,56,98,26,93,39,89,29,27,24,3
23,59,31,57,53,89,42,44,104,42,50,45,42,69,26,61,45,38,49,37,39,245,223,39,83,67,52,79,233,243,236,234,242,241,237,223,231,210,210,203,196,88,95,52,60,165,165,117,126,139,104,69,246,84,75,160,207,247,247,248,103,164,209,104,250,250,247,91,76,211,247,247,246,215,136,212,147,250,248,247,235,182,130,202,234,92,246,248,79,85,164,105,67,233,247,215,238,107,40,128,134,85,71,89,135,130,89,96,179,231,242,242,80,94,63,162,185,224,202,111,163,210,221,107,102,232,214,162,102,41,44,54,124,81,78,46,138,58,62,33,49,106,67,38,54,38,46,92,57,55,50,55,47,42,44,4
76,43,75,50,58,55,59,55,58,52,52,53,66,49,71,61,56,55,75,45,48,59,57,49,47,44,49,51,86,48,79,66,50,80,59,77,41,53,56,68,60,51,48,73,72,68,63,54,59,49,67,100,62,86,123,52,66,53,69,78,138,54,60,52,46,55,74,89,134,54,57,71,67,61,73,53,67,52,62,74,62,65,127,126,117,55,50,69,91,104,106,77,102,41,76,55,58,59,55,63,63,106,117,156,153,87,119,126,104,63,72,111,151,148,98,106,129,155,76,51,84,147,84,61,78,82,74,59,42,59,40,61,48,66,78,96,70,54,56,67,67,64,50,64,51,63,38,55,62,156,52,62,55,66,61,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,237,255,242,122,255,255,221,51,62,74,97,27,29,39,41,37,45,49,52,54,55,35,254,54,255,255,250,251,250,43,107,35,31,38,51,24,39,50,46,44,46,46,35,42,48,51,41,38,43,43,27,28,51,39,37,31,31,32,51,100,35,34,30,27,34,34,24,31,36,21,32,47,40,30,32,40,26,18,29,32,52,58,39,38,29,32,36,31,22,29,35,40,45,48,48,42,38,26,18,27,45,22,30,27,22,25,32,30,23,24,27,29,31,30,30,27,29,26,27,26,26,26,27,25,25,26,25,25,24,23,24,23,22,25,25,24,24,23,3
23,203,44,91,149,92,141,139,74,130,64,67,74,55,32,128,182,254,43,251,246,95,146,249,94,103,180,98,219,251,255,255,255,255,255,255,255,255,247,30,255,32,26,22,22,49,230,103,110,244,132,214,255,139,247,255,255,255,255,255,255,255,255,255,255,255,255,123,230,255,255,255,255,255,198,255,61,255,255,255,255,254,255,255,255,255,255,255,120,247,255,199,173,255,255,255,255,119,254,42,88,195,179,199,204,253,150,252,255,255,255,255,122,130,253,255,255,255,255,171,227,255,91,70,134,97,90,92,98,26,103,101,92,28,34,97,31,88,41,34,30,45,31,37,42,37,41,23,26,28,24,27,30,126,128,4
68,32,40,37,25,45,70,34,78,30,24,25,62,24,37,63,210,87,27,239,241,99,121,240,105,162,208,100,159,171,254,208,248,254,252,255,255,255,167,191,255,57,66,36,54,208,253,109,219,191,254,255,255,255,255,249,236,251,250,243,255,255,255,255,255,239,214,236,254,255,237,204,173,189,184,255,140,255,249,240,232,250,239,254,255,255,255,255,255,250,254,255,255,255,255,255,255,180,218,82,164,225,237,243,254,225,174,198,187,219,253,255,177,196,254,248,230,253,255,236,255,255,131,64,232,188,134,99,121,51,88,152,93,144,125,104,36,34,31,44,57,176,41,53,80,142,223,197,255,179,207,222,117,211,255,2
112,58,177,46,50,45,54,63,45,65,57,51,78,59,114,65,209,141,88,198,149,83,80,222,65,73,106,85,107,148,229,231,232,251,254,255,255,255,193,97,254,109,83,121,116,104,215,104,133,195,214,241,255,255,255,250,248,230,172,192,250,247,253,244,255,230,165,140,179,254,229,157,128,96,101,253,108,255,239,194,171,207,177,173,200,195,255,251,254,249,219,255,255,181,255,225,175,70,142,78,94,180,170,166,148,243,209,154,123,116,146,184,173,150,171,254,214,255,217,131,175,220,109,58,125,135,97,73,59,85,109,81,61,68,62,76,53,52,49,63,68,84,54,65,69,58,61,52,56,109,42,47,57,52,52,2
255,93,255,92,255,97,75,250,95,255,255,255,255,255,255,251,143,255,255,180,161,255,255,136,75,83,103,69,67,75,77,73,88,88,88,92,93,95,71,253,94,255,255,255,255,246,94,69,81,75,65,75,86,65,70,68,65,66,78,91,75,81,90,91,70,77,84,67,65,90,90,88,93,89,78,90,113,96,94,93,92,83,74,89,90,74,93,92,63,67,81,71,62,90,95,90,89,63,68,102,78,70,62,89,91,78,66,65,78,88,90,88,88,90,72,69,73,65,82,90,82,72,84,101,90,85,83,75,63,98,76,90,72,75,74,84,89,97,93,95,84,67,104,96,93,108,77,77,100,80,101,85,90,91,86,4
164,69,134,49,244,45,47,50,46,76,170,221,104,187,167,232,101,174,81,192,113,40,40,166,68,71,83,81,70,64,79,83,87,103,100,114,113,114,85,47,112,230,242,85,82,44,94,61,64,89,43,61,93,45,55,94,93,103,99,99,57,105,106,107,111,110,110,64,45,112,112,112,105,82,59,111,40,113,112,110,105,91,48,69,88,78,103,111,92,75,51,109,110,48,89,53,55,60,90,52,63,49,51,64,57,90,78,71,68,68,69,75,64,63,70,96,88,83,77,67,66,78,62,114,69,71,64,62,64,45,88,74,63,224,253,70,206,117,84,198,246,243,216,240,137,240,222,168,255,107,215,218,173,196,254,1
26,32,65,34,38,109,60,56,166,89,128,107,23,60,20,62,40,39,19,44,34,39,57,37,47,42,36,111,166,162,157,194,156,155,203,128,173,116,178,69,51,13,13,23,24,73,120,130,182,52,183,171,189,164,165,166,113,54,29,35,149,145,92,70,129,90,113,87,113,86,220,209,195,161,112,87,59,240,225,210,195,172,93,93,90,102,224,203,124,93,90,167,118,90,130,86,106,51,25,31,54,32,28,22,25,116,100,106,143,167,177,180,75,107,106,167,171,166,146,74,108,138,27,12,63,27,28,37,55,28,29,31,35,25,24,27,13,12,12,13,16,32,12,15,18,16,20,16,14,16,13,13,19,17,15,2
250,255,134,255,255,255,255,255,255,255,255,255,255,255,189,255,246,255,209,255,211,254,255,247,129,139,169,169,139,169,218,230,243,255,255,255,255,255,227,166,255,255,255,132,128,150,254,120,118,235,168,130,241,192,141,221,234,254,247,230,144,234,252,236,255,254,254,230,166,254,255,255,255,255,254,254,112,255,255,255,255,254,169,210,244,185,252,255,202,139,183,252,169,254,234,226,254,100,172,88,95,199,148,100,131,251,231,189,202,242,255,255,120,113,165,251,248,255,132,98,106,126,119,255,99,123,108,99,98,84,153,118,102,95,85,107,159,181,193,85,95,104,185,88,74,82,72,72,69,59,64,66,69,53,55,4
27,65,24,61,20,75,57,68,79,81,28,25,26,32,22,21,84,78,20,18,50,25,29,21,48,41,35,19,37,29,36,35,31,41,44,50,48,79,35,27,99,26,27,22,23,26,94,27,79,40,66,65,38,60,56,60,57,40,48,70,64,72,69,35,34,42,53,88,78,77,45,62,85,104,97,81,21,33,45,61,84,105,84,80,83,53,40,43,98,96,93,94,93,91,36,81,84,24,21,21,21,41,55,82,73,31,35,40,54,66,77,85,65,53,44,32,28,87,30,26,27,30,24,24,24,27,22,20,22,24,26,22,20,31,33,20,24,23,24,35,31,24,24,28,25,26,21,22,26,19,24,25,24,24,23,4
49,61,50,60,24,59,63,61,59,58,25,24,51,50,50,50,43,27,50,23,21,50,50,22,23,22,21,23,78,76,78,79,77,77,78,76,76,75,77,46,66,56,48,50,51,46,28,32,75,73,75,75,73,75,75,77,74,45,27,37,74,77,74,70,55,31,21,65,72,75,21,18,18,19,25,75,47,31,19,25,28,30,31,60,63,45,47,30,45,25,25,69,57,46,39,25,46,22,22,54,45,51,47,32,44,18,18,21,21,30,47,69,17,18,32,27,26,67,67,62,71,72,43,19,62,58,41,27,20,58,21,40,23,56,57,28,18,18,17,61,62,41,18,62,61,63,61,57,61,45,66,45,61,60,62,3
33,42,39,29,31,26,26,27,27,88,170,78,35,170,29,35,33,39,28,56,38,35,44,43,23,25,30,23,57,74,91,88,97,102,100,102,105,103,49,85,91,50,42,38,34,62,60,26,60,41,93,95,90,89,93,87,87,67,48,47,73,88,89,65,86,67,45,36,40,90,71,53,49,57,65,91,90,91,85,81,80,89,52,44,67,72,91,96,99,90,57,95,97,41,89,48,40,34,53,49,52,48,41,43,41,76,63,54,46,52,57,77,49,45,72,88,85,98,69,31,49,68,23,31,30,29,21,21,27,31,31,25,22,67,41,25,39,27,24,64,29,35,37,29,41,29,100,30,39,30,78,42,77,118,140,2
