@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
232,126,251,175,39,162,127,119,109,103,134,96,173,98,116,78,80,83,174,158,72,173,195,225,77,71,76,105,50,52,45,44,47,46,46,62,68,92,47,248,100,67,54,202,192,239,102,78,94,50,75,77,54,40,48,48,45,98,78,56,46,77,68,67,89,103,86,87,64,90,105,97,87,87,92,100,116,95,107,103,103,99,58,57,74,94,77,106,97,76,50,100,87,74,71,64,84,65,70,90,86,97,83,70,85,100,96,75,56,58,92,104,58,55,73,91,78,95,61,51,55,61,61,84,52,66,60,58,65,96,92,62,61,122,135,59,247,241,239,140,201,199,255,208,201,199,174,211,188,119,198,252,205,200,200,4
31,46,28,38,199,34,62,47,40,169,199,200,40,188,32,33,87,112,28,45,149,37,39,47,86,96,110,76,53,49,53,59,54,69,81,101,105,108,72,101,107,71,95,27,28,90,99,64,52,83,36,39,64,59,33,87,97,96,74,85,29,86,111,89,110,108,110,72,59,109,109,108,107,88,58,109,27,108,107,109,108,92,27,33,73,44,76,106,101,88,58,107,108,59,61,77,44,50,87,24,25,62,45,80,53,91,87,79,73,71,76,86,92,86,91,74,99,108,42,46,41,42,45,53,50,46,47,50,57,27,48,65,53,38,31,55,38,35,37,24,21,25,35,24,25,25,32,28,25,44,26,32,19,18,24,1
113,166,108,179,203,142,172,181,105,210,164,142,248,238,116,81,177,130,68,73,149,241,245,74,143,136,116,97,83,79,66,68,65,65,54,142,114,141,126,77,162,123,123,89,93,79,155,134,185,146,141,142,139,95,106,124,133,183,157,127,106,157,165,98,208,175,148,86,81,191,170,152,138,127,115,207,79,178,167,158,149,129,99,126,132,132,136,166,90,95,108,115,79,160,105,160,178,215,123,88,87,130,144,112,100,132,137,147,158,165,169,171,105,133,117,113,141,150,70,67,61,73,96,76,64,96,102,102,94,124,114,90,111,79,73,153,149,83,92,115,70,74,98,72,207,71,61,66,86,98,85,79,213,206,154,4
255,61,255,46,255,65,63,255,148,255,255,255,255,255,255,206,46,76,255,49,27,243,236,36,22,23,24,25,42,46,53,50,52,52,52,51,51,50,46,199,49,241,254,179,217,200,29,21,46,48,48,49,49,49,49,48,48,45,31,20,49,48,48,48,48,39,24,34,43,47,34,19,15,17,17,47,181,41,26,19,26,32,15,27,45,39,45,22,42,32,17,48,47,20,47,18,20,20,33,196,211,18,21,18,20,33,26,21,22,29,36,46,19,19,32,45,39,47,38,20,27,35,19,15,20,24,20,19,18,72,21,19,19,153,241,19,176,49,48,76,227,203,244,103,73,104,169,171,123,26,245,248,51,59,84,3
47,98,51,114,236,96,121,122,77,98,146,133,51,149,43,48,116,117,42,51,126,43,45,50,131,123,114,58,86,86,88,86,78,93,100,126,151,205,96,41,204,157,166,46,45,40,195,56,114,118,116,113,80,131,119,118,140,119,166,177,133,131,167,149,82,124,173,172,162,182,126,179,194,204,194,176,50,80,123,175,191,202,172,150,111,115,74,118,180,168,174,163,153,142,78,135,128,112,203,42,46,120,140,175,160,72,96,121,142,159,168,180,192,182,166,71,95,197,81,68,77,85,111,255,72,94,112,136,172,40,41,68,140,43,42,141,252,255,255,45,39,49,232,40,40,42,130,155,45,158,167,148,37,40,48,1
54,237,78,201,126,215,203,230,250,194,114,102,67,137,52,66,235,186,55,77,249,65,67,98,239,243,244,185,104,108,108,107,137,161,172,235,240,255,103,61,255,87,88,89,74,60,255,152,252,130,234,248,222,210,240,199,188,252,248,247,234,229,187,190,255,255,255,189,204,205,255,255,249,232,194,219,57,255,255,255,250,234,240,250,255,254,255,255,212,196,211,250,223,228,248,177,228,215,128,55,56,205,196,205,220,243,231,212,226,242,254,255,235,244,250,247,244,255,220,106,151,192,133,124,112,115,138,168,188,77,197,111,182,61,62,154,82,104,124,59,69,204,91,153,66,173,255,255,65,255,255,164,60,54,51,1
18,34,18,33,18,32,21,19,29,18,19,19,18,19,17,20,18,23,18,24,22,17,17,23,19,20,21,21,26,25,33,32,30,35,34,34,34,34,27,18,32,19,18,19,17,18,33,22,28,25,30,24,22,29,26,30,33,35,36,34,24,31,33,29,32,34,35,30,22,33,33,35,34,33,31,33,18,32,34,34,34,33,21,26,32,30,22,34,29,24,22,30,25,31,21,30,33,18,19,20,20,29,26,20,20,27,29,29,31,32,33,33,24,23,24,23,30,32,17,18,17,17,16,18,17,18,17,18,19,16,20,19,18,18,17,19,17,17,17,17,18,17,16,17,15,16,16,16,15,16,16,18,15,14,15,4
30,24,30,23,19,24,24,23,26,21,23,21,23,24,27,26,24,29,26,24,33,23,24,27,34,33,30,29,28,27,34,33,35,35,35,39,40,59,35,20,78,24,24,23,24,21,84,25,98,35,87,88,35,56,57,62,69,39,60,86,68,78,80,35,36,43,68,87,81,87,47,72,100,106,102,82,28,37,46,72,102,108,75,71,88,34,36,43,103,87,79,102,98,84,41,79,89,27,23,27,27,53,66,83,77,41,46,57,67,78,91,100,74,60,40,38,51,76,34,29,31,34,25,22,32,28,26,23,22,25,31,30,24,28,26,27,23,18,18,22,25,36,22,29,21,31,29,22,21,38,20,20,20,20,19,4
21,20,22,21,18,21,18,17,21,16,17,17,21,16,20,18,27,19,19,19,19,19,19,19,19,18,18,19,31,20,43,26,22,37,33,37,48,43,17,19,37,17,17,17,17,18,38,17,38,18,52,76,18,63,91,47,35,22,33,47,106,42,44,19,20,28,40,67,98,42,33,42,35,36,57,37,18,27,35,39,31,45,113,113,102,21,24,40,80,104,117,66,96,108,37,108,95,18,18,19,19,85,70,84,86,73,82,67,54,54,69,89,100,91,46,86,70,61,72,63,93,109,41,18,103,97,80,54,31,19,61,101,82,26,41,49,33,57,79,26,33,34,21,23,20,21,38,31,18,72,40,18,20,21,20,8
27,80,64,35,18,33,22,21,28,18,17,16,24,20,27,50,52,45,28,22,21,43,61,22,22,21,21,25,86,92,91,89,92,91,88,91,88,81,58,65,48,21,17,26,25,53,22,57,83,57,88,84,54,84,82,81,79,35,35,22,76,81,81,76,30,21,17,24,42,80,27,40,67,65,50,80,49,66,69,84,88,88,29,51,63,66,90,89,80,43,30,88,82,50,83,29,51,21,48,38,53,25,27,23,18,36,24,19,20,40,69,82,41,41,74,76,62,83,81,50,69,82,20,12,37,23,21,19,20,18,22,22,20,25,25,22,24,16,17,16,20,30,57,22,15,19,28,27,26,19,24,23,75,60,29,2
69,40,65,37,31,35,29,29,31,30,26,24,35,29,41,29,27,27,30,32,26,29,29,32,30,29,28,38,31,28,23,24,20,19,19,30,31,49,36,31,68,33,31,29,30,33,67,40,72,34,65,70,26,54,65,38,40,58,54,53,53,46,44,30,57,66,63,42,41,48,70,72,67,60,48,39,30,63,74,75,67,56,39,52,56,27,47,76,49,43,39,62,57,52,43,41,47,26,25,26,26,44,41,39,40,48,49,50,50,54,63,71,46,43,30,50,63,68,34,24,25,33,32,23,20,27,34,36,34,28,40,28,37,25,24,27,24,25,26,24,24,28,26,22,27,23,40,25,24,43,24,22,25,25,25,1
11,12,12,12,12,11,11,11,10,11,11,11,12,10,10,13,13,11,12,11,12,10,10,10,12,12,12,13,20,17,14,14,14,13,13,14,15,24,14,12,33,11,11,13,13,12,39,21,38,14,34,37,14,29,35,18,19,32,37,34,36,21,24,15,28,35,37,26,34,28,37,33,27,21,26,28,11,33,36,30,23,19,35,38,36,29,30,34,24,28,30,18,20,32,28,19,28,21,13,12,12,24,32,33,34,20,25,33,30,27,24,27,32,27,25,20,24,26,24,20,23,25,18,13,23,35,29,27,27,12,24,32,74,14,37,156,197,186,174,96,153,68,57,76,83,41,74,55,50,98,68,41,76,84,112,3
34,37,38,37,37,34,37,36,33,39,85,98,29,37,36,38,29,23,43,27,20,27,27,32,30,20,21,27,82,56,63,66,56,53,55,49,58,86,52,33,101,27,30,25,27,34,108,33,67,51,74,87,45,61,61,30,32,86,94,70,51,83,70,67,67,94,97,84,61,95,97,104,92,101,102,104,44,73,99,111,109,108,52,37,86,98,45,103,63,54,53,110,85,43,46,77,53,67,36,42,34,74,44,52,61,88,88,60,37,32,36,45,44,38,79,66,92,110,47,52,45,46,48,22,51,49,51,54,59,27,40,59,54,42,24,55,23,23,24,24,22,21,22,21,39,20,21,25,19,51,22,22,36,38,36,1
53,33,75,31,207,38,51,65,61,191,254,255,38,254,60,213,249,222,255,157,85,255,255,147,41,48,72,36,76,110,136,127,141,149,145,153,152,139,86,222,113,79,81,158,149,119,75,45,132,73,111,137,114,93,128,157,142,136,149,156,131,156,124,126,149,152,158,65,110,140,158,157,116,87,68,152,116,160,157,155,100,75,90,130,134,132,161,159,110,84,69,149,134,87,154,58,84,56,179,107,135,80,77,66,48,80,70,60,61,81,107,133,117,117,131,113,101,157,119,53,82,113,37,254,48,39,35,37,57,196,55,43,45,237,193,40,145,157,156,142,152,252,131,169,156,169,255,147,144,83,155,131,143,143,148,1
43,81,44,56,41,50,48,49,44,47,48,44,54,49,55,48,40,56,51,52,82,49,48,47,68,70,70,70,44,44,61,67,63,90,106,144,147,150,69,41,150,60,56,45,46,43,147,65,82,80,65,59,93,106,82,78,86,145,133,122,85,97,110,105,147,150,149,128,99,128,154,157,156,151,141,135,51,151,157,157,156,147,83,92,111,94,108,156,117,89,79,131,103,122,99,105,133,58,121,51,54,122,99,78,78,127,117,98,88,117,143,151,57,51,71,112,137,137,76,54,59,79,50,94,51,66,48,43,50,60,98,56,41,74,84,50,170,84,80,59,118,208,232,151,57,80,39,35,48,36,42,74,48,51,55,4
75,90,83,89,87,94,137,143,118,70,76,88,71,105,50,67,44,57,33,50,58,79,80,49,40,42,45,44,33,34,44,44,50,69,77,81,86,88,41,22,85,84,95,172,128,20,71,32,39,48,53,61,73,69,71,70,68,60,31,51,74,82,77,75,80,60,30,55,61,85,62,39,25,25,28,85,28,83,66,36,41,51,35,42,54,62,84,77,76,67,39,88,85,36,82,49,38,28,42,36,38,50,54,40,43,53,46,43,41,36,40,57,40,40,54,71,49,90,68,37,50,68,33,56,39,57,38,27,26,30,32,33,32,29,32,29,101,38,32,34,26,23,106,21,34,21,57,181,35,76,104,123,36,40,35,2
29,42,33,47,17,22,40,43,21,36,26,22,22,25,23,25,38,56,26,77,65,24,23,59,49,54,62,45,80,101,119,106,135,135,130,139,136,139,91,31,137,26,23,28,28,28,90,48,39,102,33,46,138,29,49,130,120,50,75,125,67,134,131,127,118,94,114,47,31,133,136,139,139,140,107,134,30,145,143,139,139,136,52,125,139,71,145,141,69,27,72,122,50,134,145,114,137,47,59,27,29,135,59,53,70,143,126,42,32,87,138,140,48,38,26,140,41,134,117,61,92,113,65,21,58,98,60,40,40,24,50,46,39,26,24,41,19,19,18,22,23,31,18,20,26,20,19,21,22,61,18,18,22,23,23,4
215,253,255,249,78,251,242,248,246,227,208,194,144,123,63,99,99,142,232,248,204,243,229,216,152,170,199,203,104,92,120,146,134,162,202,230,243,254,201,255,255,255,255,255,255,255,255,169,249,230,244,243,211,245,242,191,202,245,224,176,254,229,248,254,253,251,231,236,240,253,255,234,149,172,217,253,255,255,255,231,136,134,192,204,230,212,255,255,225,216,212,255,252,210,255,237,211,105,136,255,255,226,233,235,235,246,210,216,233,239,231,223,223,235,203,250,218,252,228,176,212,236,213,255,183,245,207,167,135,255,125,136,157,213,122,140,255,255,255,242,57,247,255,57,255,57,255,178,88,117,255,255,255,255,255,2
19,20,17,20,26,18,28,29,17,24,20,21,26,20,18,19,17,24,21,28,21,20,23,29,21,21,22,25,20,25,23,23,29,27,24,28,22,20,26,22,32,28,25,21,22,23,54,17,53,25,63,65,21,51,48,51,46,22,26,33,37,42,40,23,26,22,28,45,43,45,22,29,42,48,51,46,26,23,21,29,42,54,50,43,41,37,26,22,69,62,54,61,69,48,26,56,48,38,36,25,26,31,43,46,42,25,26,36,47,47,50,57,46,45,41,29,31,63,28,26,27,28,24,25,24,21,22,25,24,25,22,21,22,22,22,20,25,25,24,24,23,20,27,23,26,23,16,19,23,21,16,18,26,27,25,4
21,27,20,27,22,26,19,19,29,23,17,18,23,21,22,20,32,28,20,21,26,26,26,19,34,30,27,20,21,20,30,13,21,29,12,29,15,27,25,23,39,29,27,18,20,20,39,20,15,23,19,30,20,26,40,29,15,27,30,25,47,35,19,28,27,31,30,33,45,30,35,23,12,17,30,41,22,32,25,15,14,25,44,47,48,19,29,17,26,31,40,32,24,39,22,30,32,26,23,22,25,43,39,25,28,45,46,40,26,23,30,32,34,36,45,48,43,34,46,35,41,41,43,19,24,45,45,44,35,20,14,14,27,25,26,22,20,17,18,24,27,25,21,25,21,25,14,14,22,43,24,19,17,15,19,8
148,103,68,67,137,103,44,41,185,53,38,69,45,29,124,30,29,22,23,40,31,21,20,31,29,33,31,23,22,24,36,14,25,33,15,37,16,32,30,26,45,28,30,26,25,26,51,26,14,30,17,31,24,24,42,37,23,28,36,36,47,47,31,32,22,31,41,27,41,43,41,35,20,14,19,46,24,41,37,23,15,15,51,53,54,19,38,28,34,37,42,35,40,42,35,27,38,32,30,28,27,43,40,17,31,40,47,45,38,22,21,32,28,45,53,49,52,40,45,40,51,53,48,22,51,51,54,51,41,27,26,36,53,34,18,13,15,21,22,32,30,27,24,26,30,25,36,31,26,15,37,18,30,27,29,8
70,134,46,79,53,50,47,46,50,47,48,48,67,46,101,97,112,102,44,72,48,52,57,77,45,42,41,49,134,86,161,161,132,169,164,170,166,157,130,42,126,64,61,41,42,44,56,83,66,123,79,79,64,91,80,89,90,155,163,165,82,87,89,133,134,159,164,101,61,88,163,165,166,166,141,83,68,137,166,166,167,168,70,85,122,82,76,168,156,117,85,167,160,77,65,78,88,61,93,54,52,118,84,48,72,143,134,116,96,91,117,135,92,126,167,105,124,110,50,49,49,51,59,57,48,61,55,50,55,43,88,67,48,44,42,56,60,62,59,44,40,90,66,77,42,85,162,169,46,168,196,149,38,42,48,1
255,92,135,91,68,91,122,106,89,70,96,86,250,92,247,123,104,95,150,206,105,255,255,248,123,118,107,253,117,146,112,105,102,101,99,138,157,196,102,170,235,73,75,157,151,145,242,173,205,100,184,180,132,165,157,146,147,191,199,176,163,172,170,141,165,210,209,207,169,194,226,217,181,115,147,220,131,180,230,223,191,134,161,147,161,184,122,227,169,183,165,194,193,167,106,196,178,104,85,126,126,203,189,146,142,176,187,175,161,148,135,137,153,146,168,158,183,238,108,100,99,121,99,68,99,107,87,103,116,113,130,114,105,113,115,116,105,66,60,112,115,111,108,113,109,114,114,113,115,115,108,102,107,103,104,2
35,65,39,45,33,36,47,34,29,46,39,41,35,40,31,42,99,52,30,54,37,27,28,46,80,43,30,50,41,110,39,43,69,37,51,42,104,90,43,38,103,40,38,35,34,32,79,31,112,45,123,129,65,126,126,58,39,49,34,36,132,75,43,56,64,37,32,119,131,59,37,43,75,107,113,80,39,36,36,57,107,123,77,126,128,66,45,45,100,82,78,121,80,86,38,92,109,46,28,43,45,102,82,57,62,115,130,98,99,88,75,83,67,87,80,129,98,65,97,130,100,100,103,38,103,75,108,108,92,27,124,124,111,35,33,35,29,44,43,59,50,66,57,46,35,34,34,35,35,45,36,37,28,35,40,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,253,245,255,255,240,94,137,179,96,29,27,29,30,29,33,36,50,53,58,31,180,58,255,255,168,163,123,58,38,45,33,31,32,43,36,29,33,34,55,44,41,29,42,43,52,58,57,49,47,36,51,59,58,58,57,53,54,51,59,59,58,58,57,32,36,51,45,54,59,48,35,32,54,42,47,48,47,54,28,46,42,42,48,37,40,46,55,46,31,31,44,54,59,35,35,32,53,33,48,39,26,30,38,33,51,27,41,34,28,25,37,33,26,27,43,46,25,45,54,51,41,54,55,46,63,43,62,53,38,62,45,37,37,41,51,56,4
33,41,34,47,39,47,44,40,36,36,36,36,33,34,34,32,30,33,29,34,27,26,27,32,27,27,27,32,26,25,26,28,29,36,35,51,48,60,25,29,63,25,24,28,28,30,60,34,40,30,44,48,42,53,54,48,47,63,52,38,67,60,64,44,70,65,54,46,49,68,68,55,45,40,39,70,30,78,71,56,44,45,52,51,53,60,66,79,73,64,53,81,81,44,61,61,45,39,48,25,26,65,59,55,53,75,69,62,56,51,62,78,54,50,65,78,86,94,50,33,39,50,48,42,36,31,39,46,54,39,45,43,41,26,25,42,36,46,46,26,27,26,47,27,26,28,36,39,28,39,45,45,27,27,27,2
33,43,27,35,192,53,37,33,50,63,180,188,38,110,31,38,66,77,25,84,60,36,34,91,52,51,48,50,92,81,105,106,101,107,108,107,109,101,85,24,79,50,71,27,27,31,40,55,36,79,51,32,69,40,36,105,99,106,108,110,35,104,99,93,107,107,109,50,32,101,108,110,107,100,91,102,26,104,109,103,101,102,73,30,62,89,57,108,94,89,60,60,62,43,47,39,56,74,57,25,34,94,101,105,104,49,70,89,99,104,108,108,102,93,69,41,61,104,49,60,61,52,61,35,56,57,57,54,46,26,23,30,44,24,25,23,32,26,28,28,21,26,33,22,24,20,23,38,21,54,43,41,19,22,21,1
74,59,51,53,51,58,44,47,59,54,61,60,50,53,46,50,47,57,47,42,62,45,43,40,73,70,65,46,56,50,48,52,52,70,86,103,121,150,62,41,157,70,106,46,47,43,149,62,102,64,80,72,47,105,92,91,106,118,156,145,89,106,129,102,88,133,158,151,120,147,123,158,157,158,168,149,60,88,130,159,161,159,95,75,116,138,54,131,143,115,95,157,149,107,54,84,124,69,92,51,45,132,127,98,87,87,114,121,105,122,140,154,106,99,108,64,105,151,56,64,62,57,53,45,61,49,54,72,97,46,64,56,68,59,70,52,47,45,74,41,89,128,55,153,49,183,45,39,51,42,40,59,69,59,52,4
64,96,127,62,96,133,36,40,73,43,52,79,158,18,84,53,35,25,45,22,21,52,66,20,23,22,20,20,73,69,71,73,69,71,72,66,70,61,69,77,47,52,102,25,30,50,28,17,63,71,65,67,61,49,64,71,72,29,19,18,42,70,71,71,51,29,23,24,19,71,43,28,40,56,60,68,58,60,60,60,59,62,32,17,41,45,62,63,65,59,36,64,65,18,60,30,21,17,43,43,47,18,17,30,23,58,44,32,30,35,47,58,53,52,58,62,59,64,39,18,23,34,16,18,16,18,16,16,16,17,18,15,16,18,15,15,15,23,18,19,21,18,15,30,23,27,18,22,23,29,22,14,26,23,26,2
153,117,221,130,235,175,61,92,214,148,248,247,217,237,177,182,137,79,148,138,89,224,233,163,78,85,97,137,69,66,89,99,98,137,151,190,194,200,107,182,201,185,168,184,181,203,174,138,175,108,123,114,159,96,87,127,134,226,197,166,75,145,154,218,238,221,182,141,104,172,212,174,150,156,165,195,145,221,199,172,176,182,98,78,125,190,171,191,152,118,107,165,136,136,133,105,140,128,171,124,127,175,137,148,161,183,171,124,83,95,162,227,105,98,86,169,128,188,119,71,96,120,92,157,74,127,90,65,50,126,81,56,55,136,154,63,124,149,220,146,129,132,100,111,158,108,105,130,103,162,73,97,151,139,176,4
29,23,38,22,23,24,22,23,25,28,26,24,25,20,28,26,54,30,26,37,37,24,25,46,23,28,35,30,26,29,44,43,44,60,61,64,66,64,24,31,62,20,21,29,28,29,48,32,37,18,55,56,42,53,57,60,45,57,40,22,43,61,54,34,59,59,45,34,32,52,61,54,48,52,52,51,34,60,63,61,60,61,39,24,31,52,44,60,60,53,41,45,54,28,32,30,38,32,20,31,26,49,45,30,30,57,58,60,61,63,65,65,46,52,44,41,58,64,19,20,17,18,26,21,20,18,25,34,39,36,32,28,34,33,31,35,22,21,21,34,26,25,32,28,41,29,22,23,28,21,23,40,35,29,29,2
255,100,255,83,254,98,160,109,109,81,255,255,255,142,247,191,117,150,255,254,116,255,255,255,120,110,98,255,47,120,41,59,81,41,84,52,154,136,131,206,162,151,133,255,255,207,145,234,186,68,200,206,191,203,206,125,84,63,42,46,205,138,109,90,91,49,42,206,210,134,41,46,90,173,201,152,255,47,43,64,134,183,207,205,200,56,63,50,157,177,198,99,114,162,43,147,92,243,254,254,217,125,77,66,121,137,101,71,55,75,126,168,121,153,201,155,103,138,193,214,215,212,188,164,214,166,180,198,196,255,213,215,199,49,56,165,49,77,87,48,49,48,45,75,255,143,241,63,250,58,163,188,221,122,135,8
27,28,22,28,24,27,25,27,27,32,29,31,28,30,30,27,25,32,30,30,42,31,32,36,46,47,46,57,25,27,39,40,35,55,63,94,96,100,36,30,97,29,28,31,33,31,68,46,62,33,66,75,37,90,86,79,63,91,83,68,79,91,70,44,76,94,82,46,57,77,98,90,72,49,47,78,29,75,96,96,87,74,66,58,57,72,46,94,100,94,79,90,90,61,38,69,54,39,35,38,38,79,78,82,71,60,74,82,85,86,83,90,91,88,58,50,79,109,30,39,32,34,37,32,36,34,37,39,41,28,34,39,39,33,31,38,28,30,27,30,31,33,28,37,32,34,28,30,29,31,29,29,29,29,30,2
167,123,202,119,71,79,129,169,78,134,83,140,140,132,192,42,25,25,179,26,25,178,84,26,36,29,27,37,103,107,109,105,111,109,108,106,103,104,95,82,95,58,68,164,177,67,25,45,25,94,23,39,105,24,59,106,110,105,108,109,75,107,110,74,108,108,107,23,34,109,108,107,107,98,45,109,87,107,107,106,106,80,74,105,106,24,108,107,22,32,90,43,21,106,107,108,108,25,23,187,90,47,23,23,28,90,30,22,60,103,108,108,27,21,22,86,37,106,106,50,82,105,79,43,43,100,71,27,24,166,24,25,26,112,157,24,79,41,57,182,164,90,64,166,116,219,91,38,213,23,65,83,140,174,139,4
239,58,251,75,68,69,216,216,89,112,108,97,127,101,227,210,121,229,243,233,231,127,132,237,229,231,225,240,135,183,126,112,122,94,89,93,107,155,89,230,225,75,63,250,248,219,241,119,222,126,171,176,108,143,142,136,147,179,216,227,120,133,136,189,163,203,233,164,152,148,222,243,244,226,205,156,245,188,238,248,253,250,197,175,149,233,140,239,239,220,190,254,241,157,138,190,158,100,103,240,239,245,239,147,149,230,237,225,211,196,177,157,151,148,174,218,221,170,157,112,124,164,182,75,110,191,187,145,112,244,133,108,137,220,223,99,209,69,71,231,228,235,225,233,246,235,223,180,240,227,231,201,246,245,244,1
79,52,60,54,85,52,70,99,50,101,65,83,106,47,81,44,55,78,72,44,92,95,103,47,70,86,101,52,37,37,32,32,33,36,37,58,60,80,35,82,94,86,90,50,57,81,89,72,91,40,83,88,55,75,84,55,60,88,88,79,85,68,63,53,81,91,83,79,87,66,90,80,65,52,63,72,76,84,88,73,57,43,60,74,78,75,70,86,45,46,46,50,68,56,64,64,61,55,66,73,77,62,60,54,45,67,64,62,62,61,58,66,66,64,69,67,67,95,52,39,41,49,41,82,34,37,39,42,44,59,68,44,40,87,91,39,47,87,80,81,96,85,42,102,69,102,46,76,91,50,97,57,67,69,77,3
