@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
139,203,201,206,201,200,182,153,164,94,48,189,201,177,197,125,187,201,185,205,206,197,203,193,105,207,202,195,166,196,119,210,207,173,99,50,199,133,195,205,204,163,77,38,95,197,205,210,191,167,154,114,60,47,204,204,207,206,204,187,108,42,186,203,204,204,205,207,200,133,197,160,191,163,201,205,204,155,193,198,196,196,46,79,139,189,201,45,45,47,65,105,158,46,45,46,46,68,73,1
37,120,125,121,150,151,151,149,154,154,149,68,52,60,72,85,70,60,84,147,114,107,71,104,129,160,150,141,140,119,140,142,160,156,155,152,125,140,73,140,159,158,152,149,92,125,134,154,152,149,148,140,115,60,125,144,148,148,148,128,81,37,74,111,135,146,148,142,115,66,100,87,50,69,143,144,144,38,39,49,64,103,70,43,36,39,131,52,33,52,44,36,37,39,29,26,29,33,32,4
240,63,53,23,86,65,50,59,76,55,48,135,47,58,28,70,136,52,47,23,23,44,61,48,49,35,23,27,68,55,47,56,23,22,42,93,65,49,154,36,22,27,67,117,133,55,25,22,41,94,131,106,103,120,23,26,65,106,90,76,89,119,93,22,39,85,86,72,79,110,97,52,108,129,101,91,87,131,135,136,117,60,83,134,139,136,92,115,107,136,137,136,125,125,131,133,134,107,104,8
80,74,72,98,122,120,115,107,171,163,156,164,113,117,148,122,152,121,119,208,187,143,150,138,123,189,226,203,156,160,134,149,207,238,217,175,174,143,128,161,223,243,227,199,201,181,155,212,242,241,227,225,217,207,152,199,239,243,232,229,221,209,137,156,186,233,227,202,205,207,187,116,109,111,243,250,250,112,120,117,119,164,103,99,113,119,176,110,101,80,98,116,117,112,106,96,118,97,100,2
23,68,69,63,70,68,69,70,72,72,72,30,46,47,49,53,36,61,62,74,73,69,66,68,57,75,76,78,80,69,59,68,75,77,79,79,69,60,64,68,77,77,79,79,46,70,67,76,77,79,78,68,53,42,62,74,77,79,76,63,47,41,61,57,70,77,78,72,57,42,51,50,24,31,78,78,78,25,23,23,29,50,23,30,26,24,58,24,26,33,30,26,24,24,29,32,25,23,23,4
141,255,255,255,255,255,255,255,255,255,255,247,253,251,252,255,238,255,254,255,255,255,255,252,217,255,255,255,255,255,250,255,255,255,255,255,253,231,255,255,255,255,255,255,225,254,255,255,255,255,255,247,248,251,255,255,255,255,255,255,255,232,255,255,255,254,254,255,255,255,241,240,213,230,255,255,255,129,172,185,223,255,144,146,131,149,255,136,132,195,143,131,153,147,136,157,134,149,174,1
158,208,205,223,209,197,187,163,174,109,60,197,213,166,211,156,196,218,176,213,217,198,222,184,77,225,223,207,182,190,87,227,226,214,136,83,200,99,208,225,225,210,127,68,104,206,225,224,220,183,163,112,80,60,223,223,222,220,213,206,128,56,189,219,221,222,224,226,220,173,215,144,189,160,218,221,222,128,188,213,204,199,57,86,136,182,217,56,53,51,84,126,171,55,53,53,54,133,144,1
54,27,44,43,30,48,44,36,33,50,37,55,44,39,76,82,79,38,45,39,69,81,24,38,42,22,52,75,81,24,42,22,31,66,78,83,21,30,22,23,45,71,81,83,80,23,29,66,79,80,79,74,61,48,38,70,81,75,60,33,21,19,39,54,74,77,54,27,19,17,18,32,74,44,81,83,82,79,78,47,26,32,64,81,79,50,82,78,75,82,78,55,29,78,78,78,77,79,79,6
153,178,177,147,152,166,180,182,170,179,179,173,140,170,113,85,145,144,174,53,46,36,145,173,173,120,53,33,36,171,174,178,127,74,78,124,168,177,68,180,159,151,159,176,150,168,184,180,175,175,180,180,178,164,185,181,175,169,170,173,178,168,59,184,167,122,108,139,163,171,142,67,137,160,171,172,174,59,96,134,156,169,152,38,56,89,177,143,60,35,38,49,72,101,47,36,55,58,73,2
60,154,163,118,163,162,161,162,166,164,167,114,77,67,158,144,109,90,101,135,156,153,94,117,138,111,141,155,146,123,150,80,116,144,151,134,124,148,91,81,117,143,144,119,48,122,79,115,139,133,104,71,51,50,75,112,133,121,94,72,76,87,89,70,107,125,107,89,80,99,82,87,41,66,61,99,130,40,36,47,78,128,134,49,38,37,158,139,115,62,45,35,35,127,105,76,107,39,51,3
73,255,253,255,255,255,255,255,255,255,255,253,212,236,236,243,227,240,246,253,253,253,250,251,250,255,255,255,248,251,252,255,255,255,251,229,251,250,225,255,255,255,244,225,219,252,255,255,255,249,241,242,242,243,255,255,255,253,252,254,253,247,205,254,255,255,255,255,254,248,227,195,206,232,255,255,255,156,174,203,232,253,78,139,142,160,255,86,93,155,135,132,142,74,93,132,75,77,74,1
20,33,33,32,34,34,34,34,33,33,33,32,29,31,25,23,32,34,33,31,28,22,35,34,30,32,29,24,21,34,30,31,31,28,24,21,34,29,34,31,30,28,24,22,25,34,32,29,26,26,28,32,32,28,33,29,26,29,33,34,35,30,34,33,32,30,28,32,36,34,31,30,24,27,33,33,33,21,21,22,25,30,20,21,20,20,31,18,19,22,20,19,20,18,18,19,19,19,19,3
255,159,249,76,255,254,230,137,255,244,175,255,204,137,58,100,255,241,152,148,56,65,255,205,88,163,65,57,94,251,161,208,94,61,67,167,250,255,118,160,74,53,98,205,255,135,120,57,67,130,214,182,150,217,73,55,81,201,239,148,116,218,58,56,52,164,254,247,224,183,115,101,254,255,160,251,238,240,255,255,255,212,255,251,255,255,231,255,255,255,255,255,255,251,251,251,242,132,128,8
126,222,226,193,255,255,255,255,255,255,255,218,228,215,254,252,220,239,235,234,250,255,248,245,245,156,225,248,255,252,242,91,168,246,253,255,253,247,217,91,160,234,250,255,253,252,93,146,213,245,255,255,254,249,94,150,218,246,255,254,246,237,197,95,142,207,242,252,248,233,239,144,183,169,243,253,255,113,169,201,164,87,134,61,115,170,177,141,139,33,70,119,177,157,149,123,216,146,176,4
91,122,127,114,129,129,127,125,129,126,124,90,97,81,123,118,96,115,85,113,129,126,113,87,88,96,114,132,127,88,88,83,95,112,127,124,86,87,89,82,92,108,123,116,89,84,80,88,104,118,105,90,76,85,81,85,90,94,85,80,84,83,81,83,83,80,76,72,77,94,98,80,76,81,85,93,96,67,71,74,78,85,73,63,66,70,76,72,66,61,63,64,67,72,66,64,70,65,66,0
22,129,128,127,128,128,122,114,121,104,77,114,109,94,38,66,119,106,93,93,46,33,107,97,63,113,73,35,26,101,68,118,98,55,30,30,100,72,89,115,83,43,41,65,44,101,113,70,34,61,101,111,103,66,109,66,34,68,106,120,114,74,82,99,69,38,60,99,117,109,86,67,32,53,117,119,122,21,23,32,54,104,21,25,22,24,105,20,21,36,25,22,21,21,22,26,20,20,20,3
53,69,70,71,71,71,70,68,70,69,70,67,69,62,68,69,70,69,67,48,51,47,69,70,56,53,47,47,48,70,53,71,55,49,54,67,69,54,66,72,69,69,70,72,52,68,70,70,70,70,70,70,68,53,70,70,72,71,71,72,70,53,66,68,52,53,67,70,71,70,73,61,73,73,69,68,69,54,70,74,72,71,45,52,55,66,67,44,45,51,53,52,59,44,45,45,45,51,54,2
50,184,208,169,222,211,200,199,202,198,206,117,102,94,154,183,177,151,135,106,85,150,155,149,121,188,98,69,83,153,130,211,169,90,54,50,155,131,134,186,158,94,56,75,79,153,170,160,131,114,138,154,161,125,165,165,162,159,161,170,165,146,152,163,163,162,162,164,171,166,162,167,143,156,143,163,163,64,97,141,161,155,86,47,63,98,170,79,66,44,48,60,84,69,62,64,56,77,90,2
108,252,242,237,251,245,238,228,242,217,180,153,233,220,224,232,118,238,229,217,224,230,241,232,188,227,226,228,231,234,194,233,231,230,231,220,233,197,212,235,233,232,228,196,98,232,236,230,228,216,147,60,76,156,234,229,221,169,80,60,125,199,204,231,227,188,105,61,92,167,143,209,190,180,228,208,178,108,174,210,222,229,123,71,114,178,246,133,82,57,67,103,161,130,94,72,162,143,160,0
255,182,61,44,165,87,49,42,132,68,43,195,48,42,126,195,195,65,42,40,52,188,97,52,43,41,42,123,198,72,45,43,42,55,186,199,98,59,222,42,42,110,194,151,201,129,42,46,179,120,52,120,194,186,42,97,202,106,51,128,189,98,58,50,185,206,158,98,140,134,39,45,210,211,106,181,56,218,214,211,202,147,205,216,215,216,74,205,205,217,216,213,207,208,204,203,160,95,86,8
195,253,254,248,253,254,254,254,254,253,252,192,211,245,249,244,169,247,249,248,240,235,251,250,248,247,244,181,127,250,249,250,247,243,159,65,248,248,186,248,249,245,217,168,71,251,247,248,250,249,246,218,103,49,244,247,249,249,250,241,155,56,216,157,197,238,251,247,238,149,197,226,239,228,249,250,250,172,238,245,245,250,133,86,160,240,248,123,64,49,76,131,211,98,53,49,74,142,168,1
49,60,46,53,106,94,61,34,119,74,37,165,45,44,38,44,172,64,40,72,50,37,88,49,38,81,64,39,44,71,40,75,68,44,37,66,91,51,69,64,51,38,47,86,140,124,63,43,37,63,114,154,147,113,65,40,43,86,139,156,125,92,65,52,33,60,115,150,130,119,101,33,143,151,120,139,140,119,153,155,142,134,156,126,157,159,162,148,147,110,131,133,127,101,100,100,39,32,33,9
79,195,205,164,214,214,215,214,215,217,217,114,113,112,176,146,132,106,132,191,202,201,114,166,196,142,194,205,208,182,201,94,148,195,208,210,190,200,153,96,157,196,209,212,159,190,88,141,194,198,201,208,193,184,81,127,183,181,182,194,197,184,169,73,111,168,167,158,157,175,94,175,57,66,193,203,204,91,74,58,67,106,74,106,94,67,178,67,53,106,114,90,68,54,45,53,47,67,61,1
60,255,255,253,255,255,255,255,255,255,255,153,111,117,185,204,107,197,162,198,176,226,251,225,175,254,244,231,243,252,220,255,255,255,255,255,254,246,255,255,255,255,255,255,111,254,255,255,255,255,253,184,108,139,255,255,255,255,247,160,114,179,255,255,255,255,254,225,130,128,100,247,255,255,255,255,253,109,190,253,255,255,115,79,115,193,255,111,76,65,80,111,175,108,75,70,90,143,158,4
61,232,234,231,232,234,234,232,232,232,228,126,174,143,208,201,153,220,163,178,199,215,218,172,120,224,227,224,218,175,120,228,226,228,229,211,182,122,173,231,229,227,225,197,115,183,232,230,224,217,180,101,75,139,229,229,222,207,156,77,87,162,157,222,225,218,189,129,71,105,69,116,145,177,216,218,215,93,142,172,182,191,49,104,136,156,210,49,48,68,72,82,97,48,48,61,47,48,49,4
57,100,182,50,172,193,178,142,171,171,154,159,140,79,72,123,136,159,103,41,59,101,160,129,70,43,48,78,141,149,91,50,43,60,119,173,163,121,81,45,50,104,156,182,123,176,48,80,138,173,187,179,157,134,67,114,167,182,185,181,175,176,55,97,152,180,183,184,184,184,187,44,179,180,142,184,177,168,169,172,175,140,173,128,133,139,175,186,179,70,74,79,85,171,174,172,108,42,42,7
37,127,131,127,140,140,140,137,136,131,127,130,116,93,74,71,127,126,102,99,83,75,129,103,79,108,86,62,48,104,78,116,90,65,48,42,104,78,89,109,82,63,62,76,61,105,100,76,65,74,96,108,85,65,91,69,63,77,105,118,95,71,72,82,66,58,70,99,102,90,79,56,33,44,124,127,127,29,30,30,39,78,38,45,31,26,77,38,46,60,46,35,27,45,49,54,52,33,31,3
37,169,168,179,181,181,179,175,182,181,175,138,132,115,96,153,166,169,142,94,76,113,176,154,106,153,96,66,82,158,109,182,154,103,67,63,160,111,146,185,158,121,91,84,112,163,190,169,145,139,156,177,161,130,186,183,176,173,177,185,180,146,139,182,185,175,163,161,175,170,151,111,110,134,180,191,190,47,77,111,137,176,43,48,53,75,191,39,41,54,54,57,68,42,43,48,43,54,58,2
21,112,113,111,114,114,112,109,115,114,110,69,73,76,98,107,51,95,94,106,104,103,98,96,69,118,114,108,98,96,70,117,120,118,114,96,95,70,96,117,120,118,117,103,50,96,115,120,117,116,113,105,93,75,107,118,100,103,107,106,96,78,83,96,110,58,59,83,92,92,62,53,23,44,121,120,117,20,22,24,40,80,23,31,22,21,106,21,25,48,35,25,24,22,24,32,27,24,23,1
80,34,21,50,28,19,25,47,23,20,32,69,23,44,59,68,70,19,29,26,47,66,21,22,38,20,34,54,66,21,27,19,25,43,59,54,25,22,115,20,32,50,56,38,14,33,22,39,54,47,26,16,15,15,28,47,54,38,19,15,20,30,60,36,54,53,34,16,20,36,24,28,71,59,71,72,69,71,72,60,40,21,58,70,72,63,68,68,65,72,70,64,52,65,67,65,34,31,29,6
103,104,106,103,167,166,164,140,213,210,195,214,179,185,212,190,148,170,177,223,240,227,173,171,174,157,228,248,245,167,145,115,170,233,253,254,172,135,133,121,179,237,255,255,191,184,116,171,234,254,253,235,204,162,109,159,228,252,251,215,179,141,143,99,142,221,249,249,213,184,214,97,91,100,248,253,251,95,95,97,100,136,84,93,96,93,188,87,103,82,89,90,91,86,93,103,90,91,91,4
45,70,69,69,69,71,71,72,70,69,67,66,68,60,67,63,65,69,61,69,67,65,69,64,48,71,68,62,52,63,48,68,69,69,59,46,66,51,65,69,70,69,66,61,43,67,70,69,69,69,69,68,60,45,69,67,67,69,72,72,68,50,60,60,54,55,63,71,72,64,59,53,58,65,75,74,73,43,47,55,64,73,41,42,42,45,73,40,39,46,44,43,44,40,40,44,41,41,41,1
255,107,98,252,99,118,115,92,142,135,101,124,99,102,207,121,163,102,90,254,254,194,112,85,95,255,254,207,136,89,84,244,253,244,148,79,100,79,249,243,251,229,129,65,131,113,243,242,164,90,61,80,123,128,243,232,111,68,70,99,131,119,239,232,203,92,66,85,124,138,133,166,71,105,110,96,87,74,86,129,124,139,104,81,103,138,135,143,120,91,127,148,137,150,152,130,143,132,133,9
13,46,45,48,48,47,46,46,47,46,46,20,28,27,31,41,19,40,40,37,35,40,45,43,35,47,45,45,47,45,37,47,48,48,47,47,45,37,46,47,48,48,47,45,17,46,47,47,47,46,43,33,21,20,46,47,47,46,40,28,19,25,44,45,47,47,45,35,22,20,19,39,22,33,48,47,47,14,15,22,32,44,14,14,14,15,46,14,13,16,15,14,14,13,13,13,13,13,13,4
139,255,255,255,255,255,255,255,255,255,255,246,240,247,252,255,232,255,253,255,255,255,255,252,214,255,255,255,255,255,250,255,255,255,255,255,253,232,255,255,255,255,255,255,194,254,255,255,255,255,255,254,253,240,255,255,255,255,255,255,255,231,255,255,255,255,255,255,255,255,242,233,176,228,255,255,255,122,151,174,219,255,149,146,131,141,255,135,142,204,153,135,148,136,134,166,130,141,157,1
25,48,54,53,56,57,57,57,67,66,64,143,118,96,97,102,104,112,107,66,88,107,100,113,95,48,72,99,118,100,95,44,48,77,110,127,96,94,46,47,48,83,122,133,112,101,44,47,79,116,133,137,126,106,42,46,73,106,130,133,113,100,47,45,46,68,95,119,122,99,112,37,35,39,76,83,85,30,32,36,39,46,27,29,30,32,49,25,24,28,28,29,31,25,24,23,25,33,32,4
65,51,53,54,81,90,89,87,147,142,131,226,159,143,168,162,138,120,133,114,162,166,117,143,149,83,148,179,154,162,153,60,103,165,187,161,166,155,97,66,113,178,193,164,113,169,71,122,183,196,166,128,103,107,75,126,183,197,175,146,137,155,106,80,123,179,200,198,202,216,224,90,87,114,160,207,226,76,75,92,122,179,67,79,76,78,239,67,77,80,78,74,80,60,74,89,57,79,90,2
33,32,35,31,68,72,71,65,111,112,104,109,55,52,103,98,112,80,82,64,100,105,96,107,88,46,74,103,102,125,101,29,49,79,106,90,125,110,82,29,52,81,103,77,50,124,29,52,80,98,66,47,55,57,29,50,75,94,61,48,71,80,67,27,44,68,90,55,41,64,41,58,32,27,92,110,108,35,34,31,30,37,31,33,37,35,91,27,26,29,36,38,35,24,25,28,24,38,31,3
16,62,62,59,62,64,64,65,64,64,64,20,44,45,37,49,20,57,57,53,49,52,62,62,52,62,60,60,61,63,55,61,63,63,64,65,64,55,61,60,63,64,66,65,26,64,59,62,63,66,64,54,35,24,60,63,64,66,62,49,29,26,61,57,63,66,65,60,44,26,36,56,20,32,65,65,63,17,18,21,32,55,19,19,18,18,61,19,17,24,21,19,19,19,18,19,17,20,19,4
75,76,77,79,78,75,64,39,62,31,20,77,80,76,75,68,76,80,78,77,77,74,79,77,55,78,76,68,41,79,60,76,78,74,41,22,79,65,78,78,78,77,62,40,23,80,76,77,77,78,78,72,48,21,78,78,79,81,79,79,69,28,78,76,75,74,77,79,79,68,79,72,76,77,79,78,78,43,63,78,78,79,33,34,41,54,78,32,32,33,32,35,44,31,31,31,31,32,33,1
23,22,21,22,33,33,31,28,41,41,39,31,21,23,24,27,16,30,25,38,33,29,37,29,20,37,40,39,37,31,20,26,39,43,43,42,30,20,20,26,39,45,44,43,24,30,26,40,45,44,42,38,28,24,23,37,44,44,41,37,25,23,17,20,31,39,42,40,34,22,32,13,14,12,39,40,41,18,18,16,12,16,15,19,19,18,16,17,19,18,18,18,18,18,19,19,18,20,19,4
206,255,255,255,255,255,255,255,255,255,233,245,254,254,255,252,233,254,255,255,255,252,254,255,248,255,255,250,191,255,250,255,255,254,212,137,255,250,249,255,255,252,228,199,196,255,255,255,255,255,254,247,213,192,255,255,255,255,255,254,230,188,248,255,254,252,253,255,255,231,240,252,254,255,255,255,255,209,243,252,255,255,104,158,201,233,255,104,101,110,142,183,216,100,98,99,100,136,142,1
108,122,136,134,187,191,199,196,241,241,237,221,117,109,175,152,105,142,147,186,183,179,199,222,157,159,205,202,195,227,186,116,168,215,219,214,231,205,208,124,172,216,232,235,200,235,120,168,215,229,233,231,209,169,117,165,212,225,227,218,181,148,201,114,160,205,223,215,193,148,166,189,104,104,183,204,215,112,105,104,107,161,137,142,123,105,225,130,118,185,151,111,104,116,109,105,119,101,98,0
214,193,209,210,251,245,242,253,255,255,254,249,220,253,226,216,240,188,254,255,255,244,177,255,255,222,255,255,255,252,254,190,238,255,255,255,238,251,209,179,230,255,255,255,140,246,165,221,255,255,252,238,209,145,163,220,255,255,245,244,251,156,203,147,210,255,255,230,212,207,189,149,120,112,252,254,252,177,138,110,128,150,150,188,177,148,190,148,206,163,184,180,153,154,192,212,180,202,184,1
98,85,85,146,87,86,88,119,86,86,95,145,87,97,146,146,145,87,90,101,146,143,88,90,91,86,126,146,147,93,94,84,88,140,143,145,101,97,102,84,106,143,142,125,143,127,82,129,139,142,113,117,111,95,85,141,144,142,105,111,133,142,90,107,143,142,140,98,103,122,111,88,112,141,143,152,152,133,97,136,138,139,140,139,122,92,155,96,86,138,140,134,124,86,84,83,85,84,87,9
54,72,78,50,120,122,124,128,153,154,153,106,75,68,123,105,136,94,99,87,119,111,108,123,120,67,97,111,94,140,123,44,71,97,103,85,138,122,117,44,73,96,90,69,60,138,44,71,91,75,59,60,83,85,44,65,80,62,60,85,137,118,118,39,57,71,60,67,85,115,78,114,32,35,143,146,147,49,35,31,44,76,58,55,50,41,141,49,34,53,58,53,35,40,31,29,31,30,28,3
249,255,254,251,255,253,252,244,250,229,183,232,247,252,250,224,216,253,254,254,249,236,252,254,244,255,237,188,144,255,246,255,254,216,122,45,252,249,176,255,254,233,144,104,94,251,255,255,254,242,226,168,101,71,255,255,255,255,255,239,155,71,164,224,242,249,255,254,244,177,225,174,221,189,250,255,254,251,253,250,246,247,248,240,248,254,255,248,235,223,235,248,254,230,222,218,175,249,251,1
91,158,163,160,159,162,162,163,161,160,157,155,132,127,154,146,137,155,155,150,159,160,158,157,144,159,160,156,151,158,146,160,158,152,121,96,160,150,153,160,153,146,104,52,58,157,158,155,146,112,87,65,49,42,158,159,157,153,151,135,83,41,147,157,155,155,156,157,157,134,160,150,142,105,152,158,159,129,149,151,143,141,118,96,129,151,157,120,88,81,92,122,149,114,82,72,99,131,139,1
64,232,233,241,233,235,233,232,236,234,232,228,126,141,103,147,231,185,198,147,103,113,202,213,192,177,117,104,135,214,194,208,141,91,90,108,213,194,176,172,111,77,68,70,129,213,144,98,90,114,118,107,92,102,125,110,139,185,191,167,126,100,179,105,123,170,205,221,198,150,197,177,178,160,228,234,233,173,201,211,216,225,131,117,170,202,235,133,92,79,116,165,196,126,88,67,105,178,191,3
49,60,57,59,58,58,59,57,58,56,52,55,58,57,48,41,59,58,58,11,18,14,58,58,56,19,11,11,15,58,56,58,25,13,22,48,58,56,54,59,54,50,54,59,42,57,61,61,58,59,60,58,58,49,59,60,58,59,58,57,57,52,54,60,44,38,48,58,59,58,59,57,59,59,58,55,58,17,40,58,61,59,20,15,16,31,57,18,15,15,16,15,23,16,15,15,16,17,17,2
17,40,42,41,44,44,44,43,44,43,40,43,41,34,37,25,44,41,36,44,41,33,41,37,27,41,44,38,27,37,28,24,41,43,34,23,39,29,33,22,40,42,31,21,34,39,21,35,41,29,21,28,39,41,18,31,39,28,20,27,34,35,25,16,25,36,29,20,20,25,22,17,17,13,34,40,40,21,22,19,13,11,19,19,22,22,12,20,23,15,17,19,23,18,23,20,23,17,22,3
57,69,68,64,69,68,68,68,68,65,57,69,60,63,19,42,70,64,66,36,14,20,65,67,62,47,22,11,12,67,63,62,36,15,11,16,67,64,54,56,24,13,31,44,22,67,51,18,18,45,61,66,56,38,49,18,19,50,64,69,63,43,51,49,21,17,47,64,68,60,56,54,60,68,68,68,68,37,45,57,66,69,46,32,35,41,69,44,33,31,30,34,38,43,31,28,34,35,37,3
145,255,255,255,255,255,255,255,255,255,255,243,245,255,254,254,255,254,255,112,103,141,255,255,255,253,105,82,100,255,255,255,252,176,173,224,255,255,234,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,242,221,248,255,255,255,255,251,254,255,255,255,255,159,246,254,255,255,198,80,154,240,255,182,110,75,72,132,175,146,102,72,113,141,192,2
56,47,119,93,103,156,180,148,183,186,167,168,151,85,49,58,184,167,108,71,50,52,170,135,80,79,57,47,69,154,108,86,64,47,57,102,161,127,83,74,49,51,80,134,166,167,55,46,67,109,165,188,178,150,47,54,97,147,180,188,172,149,53,48,76,137,173,185,188,178,190,45,182,184,100,171,178,181,184,184,186,174,176,174,177,177,189,187,183,139,145,152,156,186,186,188,177,63,68,7
104,208,209,177,210,209,208,204,201,191,180,138,148,136,95,98,192,152,151,130,111,87,151,161,156,167,148,131,110,164,160,185,194,175,159,141,166,161,137,192,206,198,187,174,123,166,186,199,206,207,200,187,164,147,165,180,190,203,206,199,176,155,130,149,154,157,165,180,180,168,134,114,134,172,173,190,200,60,90,146,177,202,111,46,55,91,205,119,102,41,42,47,73,114,100,86,101,67,86,2
103,147,144,147,148,147,146,146,147,146,137,145,142,114,143,100,142,144,137,143,141,131,142,135,40,134,113,100,68,137,38,124,120,77,23,21,137,38,107,142,134,103,53,35,111,136,144,143,142,138,119,57,21,66,141,142,143,143,143,99,21,39,143,124,138,143,144,145,111,21,74,125,133,127,145,142,141,136,139,137,140,144,28,79,132,140,142,28,27,30,57,117,138,28,27,26,27,86,98,1
40,52,51,47,49,50,51,47,50,47,40,38,48,51,48,48,38,49,50,49,48,42,49,50,52,50,49,48,39,51,52,50,50,50,49,43,52,50,42,50,50,51,50,48,35,51,49,50,50,49,49,49,48,40,49,46,44,45,48,49,49,43,43,46,38,33,37,45,48,48,41,46,38,46,50,50,50,31,33,37,43,49,33,30,30,31,50,30,30,29,30,30,30,28,27,28,26,28,29,1
71,160,47,56,113,50,47,54,75,48,48,53,48,54,109,229,131,47,48,48,58,184,52,48,53,48,49,85,225,48,48,48,47,54,162,230,64,47,51,49,49,71,219,227,82,116,48,51,138,230,228,227,173,49,50,62,209,230,229,218,84,105,98,50,114,231,233,230,177,59,171,47,235,235,57,227,192,233,233,238,233,233,217,235,236,238,224,221,220,237,235,234,233,221,221,220,221,220,226,7
24,34,37,31,42,43,42,41,44,44,44,24,20,22,34,30,21,35,29,38,44,36,38,36,29,28,38,45,41,40,36,22,32,41,45,45,39,29,23,20,30,40,45,45,34,41,18,27,38,45,44,43,39,30,17,27,38,44,43,40,34,24,20,16,23,34,45,43,38,30,36,16,15,14,43,44,44,18,18,15,12,20,16,16,19,19,31,16,19,14,17,19,18,16,19,20,17,21,18,4
119,79,98,119,99,142,169,151,184,212,187,191,207,129,100,81,248,224,149,137,115,77,241,180,120,144,118,90,67,211,144,156,123,88,77,107,230,180,155,136,96,91,110,151,156,188,109,79,102,144,183,161,130,109,83,81,114,158,196,181,137,99,119,96,97,143,188,198,158,108,159,90,207,210,219,184,157,148,134,137,146,131,252,89,82,82,103,242,225,70,71,68,66,157,181,166,64,90,80,8
25,50,34,36,64,42,30,39,54,33,31,109,27,41,26,46,107,29,31,47,27,33,34,26,34,69,34,25,42,28,27,93,49,27,29,64,36,26,35,64,32,26,47,89,75,45,45,27,31,63,95,95,57,31,33,25,41,79,98,61,31,23,51,25,30,59,93,83,40,25,35,38,102,107,89,109,107,94,108,106,102,45,76,103,107,107,105,99,91,102,106,106,103,95,93,91,50,25,26,6
33,83,65,105,135,129,124,105,152,151,140,118,61,78,95,111,125,83,82,54,64,95,118,95,89,67,50,48,61,107,90,106,78,50,36,44,111,93,68,117,95,73,63,76,61,113,128,113,100,93,97,86,74,62,132,121,114,109,105,95,79,61,67,122,109,104,103,103,89,74,80,52,64,87,113,102,106,26,40,56,79,131,36,34,29,36,88,34,44,50,34,29,30,34,46,51,34,28,27,2
