@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
144,143,142,137,143,143,135,116,94,142,116,88,57,129,33,70,123,130,137,139,36,66,121,143,142,134,121,141,140,147,143,111,52,138,139,147,141,98,65,43,41,52,138,137,130,85,147,147,142,117,92,78,55,137,145,146,145,139,132,117,93,40,141,140,142,143,142,138,109,51,120,133,143,137,111,52,82,105,74,57,52,47,49,51,55,49,46,53,65,68,139,139,135,139,62,60,45,45,60,90,56,45,38,40,42,49,53,42,39,38,39,38,45,41,112,114,111,114,128,153,143,184,160,166,170,174,67,115,155,164,173,113,110,110,73,112,113,110,110,111,111,111,110,109,110,113,113,151,178,1
56,58,59,60,68,72,74,75,77,86,89,90,89,87,71,70,73,64,71,73,65,66,67,59,69,79,78,66,65,64,77,87,78,61,72,70,83,93,97,93,87,85,66,81,81,76,58,73,87,98,101,97,91,84,59,75,89,100,102,99,92,84,59,75,87,97,102,99,91,83,83,93,95,94,91,82,78,86,74,72,70,67,68,72,70,69,68,66,63,63,92,93,87,99,72,79,74,81,70,64,78,73,70,90,78,70,77,72,70,69,89,79,71,68,115,115,115,115,114,110,112,111,108,110,112,113,62,82,95,106,113,112,110,112,64,113,112,110,112,112,113,113,113,113,113,112,112,114,113,1
125,124,123,122,125,125,125,123,122,125,124,121,110,80,59,43,62,58,80,121,90,47,51,127,125,126,125,112,120,126,129,127,68,112,120,125,120,121,116,62,41,31,109,121,121,110,123,124,111,110,110,81,51,120,124,125,122,122,118,118,92,73,127,124,125,125,125,125,121,96,117,112,118,125,123,113,61,75,68,80,56,48,42,53,39,42,40,41,56,44,126,124,120,122,37,53,40,37,37,42,49,40,38,41,36,39,44,38,37,39,42,40,42,37,46,56,53,52,50,42,47,63,57,60,63,63,107,108,110,112,109,55,52,51,118,55,55,51,61,83,80,51,56,56,60,67,68,82,104,1
210,215,218,220,223,226,226,225,220,222,222,219,206,151,108,117,129,138,149,155,151,148,142,128,152,173,186,166,175,138,168,198,187,169,178,140,181,207,220,210,185,156,167,179,183,161,105,140,181,209,224,216,193,173,105,139,176,206,223,218,206,187,104,138,172,194,209,220,213,202,156,174,188,200,194,186,135,154,147,132,117,199,185,166,162,141,150,150,214,205,219,228,231,226,106,73,79,105,114,97,67,72,79,88,98,103,68,75,81,83,92,103,104,83,66,62,63,63,63,54,50,63,58,61,60,56,50,50,50,52,56,179,149,92,53,188,174,143,91,70,59,185,166,133,90,69,59,75,87,1
39,40,40,40,67,69,71,68,62,80,81,78,74,80,57,68,77,52,52,49,45,53,65,47,58,55,56,64,52,54,64,64,58,69,57,60,70,71,69,64,61,56,71,61,44,59,47,64,76,77,70,61,54,62,48,65,77,79,73,64,55,46,44,63,77,75,74,72,62,52,74,67,72,79,70,58,65,55,50,50,50,47,48,60,60,50,42,44,65,66,81,80,79,78,48,41,55,62,49,36,41,55,68,72,64,55,49,59,70,78,75,70,59,64,80,81,80,80,80,46,55,79,48,53,49,46,47,44,44,43,43,85,94,93,55,71,84,94,92,90,85,69,83,93,90,86,80,78,77,1
255,255,255,255,255,255,255,255,253,255,255,252,237,255,177,223,255,255,255,255,185,200,255,255,255,255,255,255,255,255,255,247,105,255,255,255,255,228,148,74,82,147,255,255,255,241,255,255,254,232,189,169,133,255,255,255,255,253,253,252,207,133,255,255,255,255,255,255,249,192,254,255,255,255,234,159,230,254,232,143,82,146,202,160,115,100,91,74,84,89,255,253,234,255,229,219,157,187,226,255,223,150,132,135,178,228,226,147,125,124,135,157,203,152,144,117,109,114,149,239,251,217,227,245,251,245,247,248,252,250,248,186,147,141,169,182,143,131,138,132,149,146,116,114,134,125,121,147,121,1
204,207,205,203,198,205,204,195,162,201,202,164,98,104,166,94,92,197,201,204,121,79,99,207,207,206,195,191,204,208,210,206,60,188,204,211,212,205,182,140,111,92,185,204,200,143,211,211,213,206,198,187,167,205,207,205,204,205,207,206,203,173,205,201,181,167,189,205,204,180,152,107,142,172,181,159,147,92,68,65,75,143,116,101,119,151,127,121,183,169,212,215,215,214,61,65,58,60,63,65,63,58,57,80,62,60,56,53,53,72,80,63,60,53,92,99,94,91,92,128,134,140,112,111,114,121,114,109,117,120,117,159,169,171,114,191,215,236,209,178,144,196,201,225,205,158,146,108,114,1
103,110,116,117,143,151,155,157,160,170,173,175,175,153,129,137,131,100,115,126,129,131,125,93,115,127,137,139,138,104,131,143,138,142,148,107,137,153,165,167,161,140,144,153,161,149,74,103,132,159,175,165,152,153,73,104,134,157,173,167,157,140,71,107,139,153,165,171,168,149,122,141,154,154,151,140,105,127,125,125,130,148,133,121,118,112,115,120,149,140,173,176,174,170,97,83,76,101,88,78,81,88,96,104,93,84,75,75,97,122,96,91,92,88,151,143,157,150,142,165,177,107,152,169,186,203,195,196,196,195,202,101,106,110,234,92,103,112,121,126,130,92,104,115,128,133,137,112,101,1
174,172,171,172,173,170,173,168,146,172,169,125,44,171,26,100,167,169,177,177,18,74,162,170,177,177,180,170,170,178,177,174,19,170,170,178,173,138,98,49,19,39,173,167,163,95,176,179,165,74,21,18,20,168,178,178,170,94,53,40,23,37,178,177,174,161,157,130,67,22,178,177,175,172,125,36,176,176,173,143,38,83,150,159,90,171,164,92,84,112,170,132,57,166,179,164,148,168,178,170,166,160,91,116,167,175,163,161,104,45,111,161,176,157,140,223,216,192,152,43,47,119,61,63,65,68,70,71,68,71,74,225,227,228,139,221,225,226,228,229,231,226,229,228,227,235,228,168,174,1
206,207,207,207,211,212,212,213,214,207,210,212,200,158,130,130,140,164,169,169,132,119,127,186,194,197,198,170,176,203,209,212,119,179,186,212,218,218,197,165,134,109,184,192,162,130,185,212,222,218,192,161,135,194,180,212,216,215,199,180,163,131,172,199,209,208,205,193,175,151,185,178,179,183,176,136,157,149,122,108,100,131,120,102,124,131,120,115,122,110,211,204,176,186,74,69,65,76,78,81,67,65,68,84,75,74,67,64,66,75,85,75,72,69,84,63,72,81,84,68,60,88,68,66,65,58,56,54,53,57,61,54,53,56,59,59,54,55,57,60,66,60,55,57,58,62,68,79,80,1
33,33,33,32,32,32,32,32,31,31,31,32,31,29,32,30,29,31,33,34,33,30,28,27,33,34,35,31,31,28,34,35,33,31,32,29,34,36,36,36,35,33,31,32,31,29,23,28,33,35,35,34,34,32,24,28,31,34,34,31,31,32,25,27,29,32,32,30,29,29,28,32,32,30,29,27,27,30,30,30,31,33,33,30,29,26,28,29,32,30,32,30,32,28,24,21,20,24,25,26,21,21,20,24,24,25,21,20,19,19,24,25,24,20,21,21,21,21,22,16,16,24,18,17,17,17,24,22,20,19,18,22,21,21,25,21,21,20,21,21,22,20,20,20,20,21,22,20,21,1
255,255,255,255,255,255,255,255,255,255,244,157,83,255,113,254,255,255,255,255,100,255,255,255,255,255,255,255,255,255,255,254,196,255,255,255,252,177,74,62,151,244,255,255,255,96,255,255,254,200,177,119,89,255,255,255,255,255,255,221,111,114,255,255,255,255,255,254,228,91,255,255,255,255,211,99,237,255,181,79,123,139,195,76,129,64,68,84,51,64,255,255,251,255,244,104,77,185,248,255,104,73,77,68,157,215,77,74,76,77,74,108,142,77,25,36,32,24,28,58,44,37,97,74,45,31,132,79,56,38,31,51,48,75,87,85,69,46,40,38,46,63,69,62,61,58,42,22,21,1
210,214,214,215,204,210,215,217,217,193,207,214,215,114,133,133,117,188,197,176,181,172,132,139,191,202,201,114,166,142,194,205,158,128,182,148,195,208,210,207,185,148,137,190,200,183,96,157,196,209,212,205,177,190,88,141,194,198,201,208,193,184,81,127,183,181,182,194,197,184,168,167,158,157,175,167,155,160,109,98,101,93,103,120,110,142,138,122,111,107,205,203,192,204,91,74,51,106,94,67,67,53,51,106,114,90,54,45,53,76,118,110,93,43,63,53,55,62,79,167,168,117,153,147,142,142,134,125,119,116,112,108,80,65,134,116,111,91,80,81,79,122,115,108,101,96,104,131,116,1
167,166,166,166,165,170,169,169,164,164,166,160,150,121,96,81,109,136,127,141,97,70,101,158,158,163,167,156,148,162,164,165,59,155,155,163,163,163,148,112,79,65,154,152,117,73,160,166,163,163,152,123,101,150,159,166,163,161,157,142,136,96,150,160,148,139,148,160,145,101,125,114,128,152,136,94,111,96,95,81,69,86,79,77,84,88,90,91,78,79,162,152,137,160,55,50,46,58,54,61,49,48,51,64,56,52,49,49,53,59,64,58,53,49,52,53,49,45,41,31,31,35,32,31,32,31,37,33,31,30,29,43,42,40,36,46,44,41,39,42,48,41,44,40,37,40,39,31,29,1
153,153,154,153,149,150,149,147,138,140,144,134,117,102,120,106,97,143,138,140,116,99,95,121,146,148,147,136,118,122,148,154,116,138,121,121,148,150,144,133,116,109,138,120,88,109,91,117,142,145,133,115,103,118,89,111,133,139,120,93,91,95,88,106,125,131,105,72,80,89,116,122,101,73,83,91,106,113,120,125,128,133,133,125,116,111,131,138,139,132,141,141,138,121,83,96,91,74,83,91,88,84,78,70,74,82,84,83,76,70,70,71,80,78,69,69,69,70,69,69,67,67,66,67,67,68,76,72,69,68,66,68,69,69,76,69,69,69,68,68,68,69,69,69,68,67,67,67,66,0
216,214,214,218,213,217,214,215,200,217,217,187,98,163,79,65,144,213,214,212,79,61,141,217,214,212,212,208,211,215,212,202,50,205,211,215,210,161,90,53,45,69,202,209,209,184,214,214,211,180,133,94,65,209,217,214,213,212,208,196,163,96,216,215,215,214,214,210,189,111,212,214,213,210,196,116,131,192,182,111,46,45,63,75,44,55,48,43,40,39,202,205,191,205,137,163,83,69,133,190,156,83,47,53,70,132,130,63,47,48,81,81,94,49,77,62,57,55,59,160,143,229,158,158,127,103,160,147,140,139,114,65,108,62,52,65,86,88,87,62,67,70,123,109,77,73,69,102,83,1
143,137,135,136,143,138,134,135,137,137,133,136,107,139,31,75,132,130,140,134,30,57,122,127,142,141,138,134,137,143,143,142,28,133,136,142,143,107,90,52,35,37,133,136,136,119,128,119,136,80,35,27,27,137,127,123,136,88,58,43,29,35,135,136,140,138,131,119,80,32,141,141,140,135,117,49,137,143,134,106,48,49,97,134,106,111,102,73,53,74,139,130,80,135,118,119,77,75,121,136,122,80,48,50,71,116,114,72,49,36,47,65,92,59,68,56,56,62,55,72,70,56,75,64,78,88,96,97,101,92,72,53,55,63,64,57,58,73,85,60,58,49,62,68,50,78,96,111,117,1
168,171,172,170,171,170,171,164,141,173,169,142,124,165,126,129,162,176,173,173,125,127,160,177,176,175,171,166,163,176,175,170,123,165,163,178,176,158,127,123,123,128,164,163,164,163,179,173,174,159,137,131,125,162,175,175,174,170,170,167,149,125,175,176,173,170,166,168,164,141,173,170,168,168,165,145,148,170,162,144,128,117,117,120,119,132,132,129,124,121,164,163,164,165,157,142,127,140,153,169,137,126,124,136,136,144,128,122,123,123,132,134,138,123,224,221,205,187,173,142,138,178,150,149,142,138,159,151,150,148,138,191,185,183,165,190,195,193,188,162,143,177,173,188,186,159,140,181,171,1
77,78,78,78,77,77,78,77,75,76,74,68,59,71,32,36,62,35,49,67,31,29,56,54,63,71,75,76,76,76,80,77,33,76,77,77,78,72,58,43,33,30,75,76,67,36,77,76,77,72,42,25,21,75,77,75,78,72,58,46,37,29,77,77,79,77,74,66,55,40,77,76,77,75,64,44,60,62,61,52,39,29,31,33,32,32,36,34,28,24,78,74,68,78,30,31,21,24,28,46,28,22,19,19,20,23,23,19,19,20,19,19,20,19,77,76,76,77,77,77,78,78,76,77,78,79,73,74,75,74,72,78,79,79,61,76,77,77,77,79,79,77,77,77,78,80,80,61,38,1
111,112,112,111,115,117,117,118,116,117,118,117,113,91,59,53,82,94,89,97,60,48,78,109,105,106,107,98,100,113,114,113,47,109,115,112,112,110,89,71,54,40,117,115,83,55,110,110,107,105,89,76,60,115,107,105,102,102,97,85,67,47,97,95,94,96,100,92,72,47,77,83,88,89,74,43,59,66,60,58,59,72,76,55,61,63,63,68,61,62,94,77,71,90,42,41,31,35,44,57,43,35,30,34,35,43,39,34,33,38,34,34,38,32,54,49,52,55,48,112,114,36,109,113,116,117,97,112,115,113,114,110,121,122,102,109,110,120,121,106,71,108,111,119,120,105,70,38,34,1
65,67,67,64,77,77,77,75,73,79,76,73,70,52,58,57,54,35,47,61,65,63,58,35,36,49,63,50,65,35,36,51,62,50,68,33,36,54,64,70,70,64,50,66,64,47,41,33,35,50,62,67,62,65,42,33,33,44,58,61,52,61,42,33,31,39,52,54,41,50,29,34,48,53,45,44,29,30,47,59,61,67,66,62,57,30,35,46,66,65,62,63,63,54,37,31,37,34,35,36,34,35,36,33,33,34,35,36,37,36,33,34,34,37,31,32,32,31,31,37,36,31,38,37,36,36,35,31,33,35,37,35,36,35,35,34,35,35,35,35,34,34,34,34,34,35,34,36,36,1
100,106,110,111,100,106,111,113,114,95,101,110,113,57,74,78,67,70,92,96,87,85,74,52,77,100,104,62,72,56,83,108,93,62,74,59,87,110,113,111,104,93,60,73,98,106,36,56,85,112,112,111,108,75,35,54,83,109,108,108,108,104,33,51,79,102,102,100,100,103,70,95,93,86,82,88,62,85,75,67,63,90,72,63,62,77,76,72,87,71,102,112,114,115,66,69,57,82,65,48,64,54,41,95,82,65,56,48,41,36,94,83,66,42,102,62,85,101,108,88,89,110,96,84,76,70,100,100,102,101,96,36,33,31,100,36,36,32,31,33,38,36,36,31,30,32,38,107,106,1
140,139,138,139,139,139,139,140,134,139,141,119,104,106,77,81,97,105,125,124,79,75,89,131,134,135,131,125,130,140,139,133,54,126,132,136,130,117,90,61,41,61,122,133,119,94,137,135,124,104,78,58,61,130,138,134,127,116,106,96,86,77,136,135,134,134,132,125,105,88,130,131,131,124,112,84,100,102,80,67,59,68,57,41,41,49,40,41,67,61,134,131,124,140,81,77,63,67,77,93,69,57,53,57,63,70,60,54,53,55,56,60,64,50,66,53,56,68,82,48,48,85,38,40,43,46,39,37,36,35,36,51,46,41,45,53,49,44,42,41,43,52,49,48,45,46,49,77,78,1
191,190,192,193,191,191,189,187,184,188,187,184,155,161,93,104,142,148,169,180,91,89,129,179,187,188,178,176,158,186,186,175,72,177,160,186,183,154,109,57,52,83,177,163,120,85,188,186,179,148,109,82,66,162,188,186,181,177,166,153,126,91,188,189,188,187,185,170,145,99,138,156,171,177,150,97,86,107,57,57,59,54,47,52,71,51,45,60,63,67,184,178,170,184,42,26,28,32,35,45,27,29,32,43,34,34,27,28,33,52,47,34,30,30,189,189,189,190,189,178,178,188,176,174,176,176,127,143,162,154,137,190,190,192,94,190,189,188,189,191,189,188,190,190,190,188,186,172,148,1
114,123,124,132,157,165,169,173,174,197,203,203,202,187,142,153,163,119,153,153,106,110,115,112,139,145,135,122,125,134,158,142,158,129,151,141,173,173,174,175,183,173,154,164,186,174,115,154,187,189,193,195,183,164,125,165,195,197,202,204,174,147,120,161,194,202,205,202,175,147,192,198,202,201,180,164,187,191,186,186,177,128,119,138,148,151,147,152,125,113,128,162,177,178,78,155,140,93,77,78,173,159,128,111,90,81,167,153,129,99,116,90,78,130,255,255,255,255,255,174,201,254,177,199,211,222,193,156,156,193,229,255,255,255,212,255,255,255,255,255,255,255,255,255,255,255,255,253,253,1
255,255,255,255,255,255,255,255,255,255,255,255,254,247,204,208,238,254,239,252,232,224,238,255,255,255,255,255,252,255,255,255,183,255,255,255,255,255,255,204,185,147,255,253,231,138,255,255,255,255,255,225,224,254,255,255,255,255,255,247,248,251,255,255,255,255,255,255,255,232,254,254,255,255,255,231,253,252,195,223,241,242,240,140,207,201,145,174,243,236,255,255,255,255,129,144,130,146,131,149,136,132,157,195,143,131,147,136,157,207,204,143,137,146,22,30,25,22,21,39,25,23,46,45,43,31,145,62,41,42,41,74,44,28,141,78,61,39,26,21,22,50,37,27,22,20,20,22,22,1
188,194,193,196,186,188,192,170,134,184,176,134,83,131,88,85,126,170,182,182,68,80,131,184,186,184,168,179,188,190,186,172,60,178,188,192,184,159,119,85,74,75,176,188,170,126,189,190,183,158,135,118,103,187,189,190,186,175,166,150,132,109,184,181,178,175,177,176,147,110,142,150,170,169,148,90,115,124,88,60,66,101,90,66,71,81,65,71,106,100,187,183,169,190,87,74,53,64,87,109,69,51,44,53,62,81,61,49,43,44,51,57,69,47,73,60,59,63,69,83,74,70,93,87,77,68,69,68,73,77,79,56,57,57,59,57,58,57,58,58,58,58,58,58,60,59,61,55,52,1
246,248,248,247,213,223,238,230,197,185,220,206,144,133,187,177,155,208,213,203,219,202,159,162,207,225,230,185,231,160,204,223,179,183,233,157,203,221,227,224,208,158,179,234,232,164,109,154,201,219,219,205,188,230,102,137,199,218,218,202,154,123,98,121,182,210,204,165,110,98,161,196,181,124,79,77,141,177,124,131,138,229,225,224,215,144,153,174,243,245,225,229,232,225,169,112,123,198,193,159,119,129,144,212,229,202,130,142,157,176,192,206,200,159,241,226,237,247,239,255,255,255,252,254,255,255,188,131,141,202,244,253,245,240,163,241,249,251,245,233,212,222,242,245,244,240,221,225,248,0
79,70,62,64,62,64,67,69,69,98,109,109,108,148,124,136,138,68,73,96,123,128,117,71,69,78,103,99,84,64,71,88,84,89,79,61,77,103,118,125,122,124,90,102,100,95,78,59,84,119,130,138,144,124,62,57,93,134,142,150,160,141,63,58,92,133,149,155,151,132,91,132,152,157,144,127,90,130,144,147,140,103,105,109,98,123,132,126,69,76,103,125,138,144,86,96,71,89,76,74,102,80,59,94,84,74,101,77,66,65,94,84,73,80,123,132,128,122,116,140,140,109,119,123,127,130,151,144,127,118,116,106,167,185,152,76,106,169,186,183,154,76,106,170,186,183,153,111,107,1
131,132,131,131,132,130,131,125,113,129,125,105,66,105,52,64,92,119,126,126,52,60,89,126,126,127,126,107,125,126,125,116,44,104,123,126,112,83,55,36,33,56,101,123,125,112,126,126,108,78,52,36,36,122,126,125,118,111,103,91,70,53,126,125,125,127,126,117,99,69,124,124,123,123,105,74,102,114,105,86,50,49,43,52,44,49,44,35,44,33,124,123,115,122,88,107,87,62,84,104,106,83,56,39,54,76,97,72,45,38,37,42,59,56,68,103,74,58,72,74,89,189,72,80,77,68,74,72,75,76,69,248,242,140,98,200,243,248,160,71,70,191,235,203,136,65,68,90,134,1
237,247,253,245,202,216,219,199,172,162,144,127,108,134,156,148,127,199,195,189,161,143,119,253,254,244,212,115,134,255,248,222,130,113,131,252,237,204,176,155,152,156,112,128,152,170,255,252,236,204,177,165,163,125,255,252,240,220,193,173,164,155,255,254,240,200,169,144,122,144,201,176,145,121,112,134,187,168,103,92,89,109,85,101,128,125,102,88,104,107,190,180,162,223,187,201,170,177,196,213,203,167,138,158,175,192,194,157,125,106,151,164,178,136,110,79,100,125,153,189,228,236,164,207,235,250,168,181,198,216,233,101,77,62,188,127,103,78,62,60,61,129,103,79,63,58,60,156,161,1
239,242,240,234,238,242,235,217,169,234,219,171,115,124,141,71,96,137,165,202,154,82,93,216,211,210,219,222,230,223,224,226,106,221,232,221,223,224,218,178,119,88,221,235,220,161,218,219,221,216,195,140,88,237,218,218,216,200,160,102,74,119,216,215,209,178,116,80,105,158,192,140,81,89,142,185,155,97,82,110,116,75,59,70,70,40,47,54,114,89,199,227,227,224,93,128,98,78,93,132,133,101,88,79,80,90,116,99,90,86,81,80,82,94,58,53,57,72,83,74,64,87,71,68,76,72,108,101,90,90,89,158,130,93,108,227,249,211,155,129,84,254,255,253,239,208,148,158,94,0
205,204,204,205,214,217,217,217,212,212,216,209,200,160,129,114,136,182,174,173,147,113,126,196,204,201,193,177,186,207,219,219,130,183,196,214,225,224,215,181,143,110,189,201,185,152,187,212,226,228,217,192,159,204,183,206,220,224,217,202,180,150,173,199,207,209,212,204,193,170,185,178,182,194,182,157,172,154,130,131,135,137,124,120,121,156,143,141,130,123,219,202,181,191,74,77,74,90,76,78,76,67,71,107,91,79,80,74,76,82,104,93,82,88,60,58,57,59,65,73,73,80,60,64,66,66,62,57,56,59,64,77,78,74,64,82,80,78,76,70,69,88,80,78,77,77,78,75,75,1
146,150,153,153,163,165,167,167,165,167,169,168,166,152,66,82,118,139,105,69,91,80,80,139,122,97,104,144,159,150,144,133,128,153,162,159,164,164,159,150,136,110,151,163,151,98,142,161,165,167,159,143,108,160,140,161,166,166,159,150,106,74,137,160,165,166,161,159,137,115,162,161,161,163,162,144,152,135,104,117,117,81,76,80,72,80,74,82,91,77,156,161,157,162,83,93,80,95,84,82,90,78,69,119,94,85,82,73,69,74,121,96,84,69,237,209,236,237,240,102,87,181,211,187,141,102,94,97,118,169,200,198,173,162,101,179,171,160,142,121,124,197,194,177,159,127,125,148,138,1
128,129,130,131,128,126,123,115,112,111,84,50,52,112,51,94,106,47,77,107,46,88,107,116,107,116,120,38,73,125,128,125,57,39,68,128,129,127,97,40,44,70,41,64,119,129,125,128,128,126,93,67,44,60,125,129,127,129,117,97,59,43,125,127,127,128,128,113,75,40,98,99,111,121,81,40,76,49,80,60,42,45,35,118,128,31,32,35,58,104,121,97,86,127,45,36,34,34,43,67,34,34,34,30,33,37,34,33,33,39,31,33,33,33,58,55,58,63,63,52,53,57,55,55,53,53,50,51,54,53,52,55,55,55,54,55,54,53,56,60,62,54,56,56,57,59,61,54,54,1
239,243,244,241,248,250,250,247,245,243,242,237,232,161,103,116,125,195,179,158,124,128,128,203,207,199,185,118,138,212,224,224,153,123,142,217,238,234,218,193,173,156,123,142,163,173,196,221,241,238,222,193,167,141,196,222,238,236,221,195,166,146,191,213,233,223,210,207,186,166,219,206,191,189,164,144,203,189,139,123,111,95,104,130,148,164,142,126,122,135,190,181,174,230,126,137,121,115,118,132,137,120,113,112,114,112,127,116,111,124,111,106,109,109,71,63,61,61,61,187,199,97,162,166,175,181,162,164,168,171,174,121,125,132,212,135,141,148,156,162,166,146,154,162,169,170,171,179,180,1
125,129,135,131,149,154,166,160,148,171,176,174,170,143,114,113,121,146,147,132,107,104,102,132,154,157,147,128,111,140,160,164,136,154,126,143,165,170,164,159,154,135,153,128,116,124,119,147,165,169,163,154,143,136,122,150,163,164,158,142,125,121,115,139,156,152,133,121,112,114,148,137,107,100,99,105,136,120,89,100,106,113,112,127,137,120,127,134,131,131,161,157,150,176,125,103,110,140,119,99,109,110,119,142,131,116,106,114,121,129,134,126,115,116,135,155,154,152,150,128,128,173,132,129,126,126,125,130,132,133,132,217,217,215,129,223,222,221,219,218,215,226,224,223,222,220,218,208,208,0
216,204,193,195,205,197,197,157,28,202,158,22,20,149,48,45,133,192,194,198,27,37,141,195,190,196,196,198,200,192,194,196,19,197,196,197,193,195,165,29,18,60,195,197,186,99,197,197,195,188,59,19,34,195,199,195,196,108,20,21,126,197,194,195,160,28,19,75,189,195,50,17,37,180,193,194,17,20,60,55,47,30,38,40,63,19,21,20,98,74,100,75,180,201,111,87,45,55,102,152,85,65,50,38,46,84,93,68,57,48,37,40,55,109,31,27,30,31,29,68,32,27,97,51,43,32,64,54,40,31,29,23,28,27,50,25,36,50,54,26,44,53,39,42,53,26,29,47,27,0
79,80,80,79,80,81,78,76,73,83,76,69,59,70,36,40,61,48,57,68,36,36,57,64,64,69,75,79,70,78,78,78,35,77,70,79,77,69,53,36,36,34,76,71,55,39,79,80,78,72,61,46,34,73,78,78,77,75,72,67,48,35,76,76,76,76,78,77,65,50,69,68,73,76,69,57,48,40,28,24,28,32,29,35,52,36,28,35,57,58,81,81,80,79,18,21,24,20,19,21,19,23,30,26,23,20,21,25,29,43,32,24,21,26,76,78,77,77,78,61,54,75,70,64,59,56,52,46,51,64,59,76,78,79,45,69,76,77,79,79,80,68,77,80,80,80,80,80,76,1
