@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
204,193,197,197,157,28,158,22,149,45,133,194,198,37,141,190,196,196,200,192,194,196,196,197,193,29,197,197,195,188,59,19,195,108,20,126,197,160,28,19,75,189,195,17,193,194,55,47,19,21,20,100,75,201,87,45,55,102,85,65,50,38,46,84,93,68,57,51,43,64,54,40,28,50,54,26,39,42,53,26,29,0
80,80,81,78,76,73,76,69,70,40,61,57,68,36,57,64,69,75,70,78,78,78,70,79,77,36,71,80,78,72,61,46,78,75,72,48,35,76,76,78,77,65,50,68,69,57,24,28,36,28,35,81,81,79,21,24,20,19,19,23,30,26,23,20,21,25,29,64,59,52,46,51,78,77,79,79,77,80,80,80,80,1
150,148,158,153,153,152,155,146,106,77,78,196,207,96,85,215,215,216,215,202,212,217,218,206,212,149,216,216,221,225,204,167,223,233,227,183,125,222,231,238,230,212,166,193,207,156,111,109,94,92,97,195,185,194,105,79,54,61,104,80,63,54,54,63,96,76,63,89,83,120,120,120,50,50,66,92,42,50,69,95,148,1
199,191,194,194,162,27,177,34,108,20,91,191,195,18,96,187,187,189,193,185,190,185,194,190,190,41,191,192,188,191,101,16,193,162,22,68,194,184,46,17,28,173,190,16,188,191,45,42,17,19,19,116,82,171,180,55,39,75,165,65,56,35,38,59,135,81,56,86,41,84,65,55,32,52,37,47,41,35,42,37,33,0
212,214,211,211,208,198,206,185,191,89,174,207,214,82,160,211,210,210,210,213,211,198,209,212,211,72,207,214,210,171,123,80,217,207,191,121,77,216,215,215,209,184,87,213,187,98,105,67,87,82,64,209,200,209,92,62,84,139,94,64,58,69,96,139,86,61,58,99,78,107,102,96,73,74,76,74,65,78,78,72,71,1
237,238,251,251,250,249,255,255,252,215,233,244,218,202,209,227,251,236,216,200,246,254,235,210,255,254,244,197,255,255,255,252,212,255,255,252,242,236,253,248,247,255,243,243,247,228,187,194,225,218,196,255,253,255,84,109,109,129,88,110,133,90,111,130,102,109,130,73,69,232,180,122,67,66,65,62,66,63,62,60,63,1
61,60,61,60,59,59,61,61,60,53,58,45,46,45,54,47,49,54,51,56,54,57,53,58,60,53,53,59,60,58,54,48,59,57,54,45,42,58,57,56,56,52,46,58,56,51,46,43,42,42,40,58,58,58,38,40,41,40,38,40,44,46,40,40,38,42,45,67,60,53,54,55,51,48,50,52,46,48,51,51,51,1
154,154,154,154,147,122,150,124,155,128,149,151,149,121,149,151,150,151,161,151,149,145,161,151,150,112,159,151,152,130,112,114,149,148,148,120,110,148,150,152,149,146,118,151,147,118,130,110,115,115,108,158,159,159,126,115,123,141,126,113,112,112,120,136,119,113,110,132,125,135,130,128,116,117,116,141,116,118,115,138,161,1
184,184,213,212,210,199,217,211,201,165,186,133,130,147,171,163,167,164,126,186,190,186,130,208,202,135,137,212,210,194,163,110,212,202,173,92,101,210,207,192,153,118,106,184,154,129,90,101,94,79,99,190,178,204,46,71,55,58,56,67,91,66,50,56,52,68,88,64,77,86,82,78,255,237,236,229,215,213,212,196,185,1
141,143,139,143,145,143,139,125,95,37,78,125,133,34,70,130,133,134,134,127,127,131,135,126,128,66,136,127,131,118,72,30,128,76,32,64,119,81,31,26,67,125,129,26,132,131,42,41,30,28,29,130,129,128,38,37,37,39,38,37,36,35,35,35,35,36,36,44,31,21,23,28,84,82,63,64,82,71,59,66,57,0
89,95,121,133,128,126,171,169,173,115,137,121,135,96,110,104,145,144,105,84,117,153,132,90,125,164,152,93,129,166,175,171,98,169,178,166,143,139,169,177,175,168,144,168,171,157,120,128,133,119,99,167,169,179,81,71,86,88,78,73,71,73,86,91,68,66,67,90,91,95,94,92,56,56,55,55,56,55,55,56,57,1
77,75,129,127,113,96,171,171,178,157,170,95,86,125,155,106,103,111,89,168,136,135,108,173,169,157,112,177,178,172,151,117,178,175,146,76,53,180,179,157,130,106,53,169,138,65,113,71,79,76,77,144,94,136,47,63,42,40,45,54,82,50,46,42,48,52,79,182,182,82,131,161,238,235,178,142,248,232,176,141,123,1
255,255,255,255,255,255,255,255,231,165,194,172,191,151,166,220,220,222,184,245,239,238,193,234,233,165,190,235,222,187,132,86,237,173,130,109,126,229,224,214,187,159,142,245,186,154,167,133,148,132,110,190,149,187,112,84,128,163,114,85,68,98,121,154,113,88,71,66,49,89,84,66,61,63,63,65,62,59,63,70,76,1
84,83,106,105,103,99,171,169,171,118,137,184,156,84,119,186,186,148,80,180,193,187,84,192,199,146,76,197,199,193,177,173,197,195,192,173,125,195,194,193,189,167,97,193,173,121,180,177,165,144,124,93,93,100,153,128,97,132,162,135,105,85,112,137,162,145,113,137,146,106,125,135,188,191,163,147,177,192,167,151,140,1
61,61,70,69,69,66,71,70,66,50,61,63,56,48,58,67,67,62,51,63,70,71,50,64,70,68,52,62,69,72,70,69,59,69,64,64,60,63,63,55,56,60,62,59,47,49,61,61,54,62,66,71,73,59,56,54,51,54,58,53,52,49,51,51,57,53,50,47,48,38,39,39,72,73,74,73,72,73,76,75,76,1
85,85,90,93,89,87,91,92,67,52,60,57,59,58,59,64,70,71,56,68,77,82,61,76,84,74,62,78,86,88,81,73,77,86,81,67,65,89,94,89,80,72,68,96,79,72,67,67,55,53,51,59,59,71,49,44,38,43,57,49,40,35,38,44,57,50,44,29,30,29,28,28,42,38,39,43,38,39,42,46,50,1
179,179,177,175,169,160,158,137,154,115,132,137,140,103,117,153,165,157,158,176,174,168,159,174,162,89,162,166,145,115,83,63,168,131,108,76,88,171,165,150,130,103,93,175,127,108,123,102,92,92,86,174,161,179,124,99,110,131,119,95,83,90,106,127,113,89,76,80,81,77,69,62,222,166,136,113,130,99,91,85,104,1
119,118,160,159,156,148,180,177,157,96,128,151,109,89,116,186,142,99,91,184,188,151,89,184,191,169,87,184,191,187,180,170,184,188,180,131,85,189,187,182,170,125,81,186,160,116,165,138,131,102,143,118,89,89,120,86,102,130,122,94,76,85,101,124,122,96,79,149,150,97,94,109,92,100,97,93,106,107,102,94,104,1
124,122,124,123,121,118,123,121,58,61,46,70,57,81,49,116,106,117,105,126,128,127,102,125,127,119,102,124,123,111,99,118,123,120,117,101,90,126,123,122,123,120,114,114,125,125,87,87,62,40,43,118,122,122,94,61,42,36,88,60,40,47,40,37,66,47,38,55,55,86,86,85,53,53,51,58,51,50,52,59,63,1
207,205,202,189,124,82,173,100,88,71,103,208,206,88,146,207,208,194,204,209,207,199,204,208,201,69,202,204,192,128,73,89,191,83,77,177,201,95,69,85,161,187,189,59,112,113,134,135,198,197,197,201,203,201,110,108,109,107,111,108,105,112,105,107,108,108,106,103,100,91,90,93,90,88,93,96,88,84,85,88,93,0
156,153,149,148,142,138,142,135,79,35,53,118,124,36,46,128,131,130,118,128,130,131,118,125,130,52,117,121,124,119,62,44,118,116,95,66,40,121,117,114,113,105,57,121,113,76,105,57,81,84,69,119,98,119,113,114,63,108,122,118,96,44,67,105,126,119,102,68,68,85,91,88,214,191,68,131,254,187,69,132,133,1
224,215,218,140,67,32,76,39,227,190,220,225,225,172,219,230,228,225,211,226,228,217,212,217,217,38,215,203,218,134,75,45,219,202,180,115,60,232,230,227,224,188,110,227,217,153,181,94,62,73,51,210,211,210,138,72,53,72,137,77,50,52,55,65,114,73,50,85,78,73,66,68,57,52,57,76,76,60,58,79,86,1
233,232,231,232,234,232,232,232,103,134,131,205,214,147,122,230,230,229,219,228,230,229,228,229,232,183,227,229,232,234,226,212,218,202,221,211,177,171,142,193,216,214,191,82,188,131,93,109,174,158,151,224,222,221,50,46,96,74,53,45,50,120,99,82,48,49,58,173,171,158,147,139,138,159,156,152,178,178,171,160,150,1
139,143,140,133,90,53,74,34,107,63,102,131,132,65,108,130,132,120,126,126,130,124,128,128,126,21,130,124,87,34,23,48,88,23,48,127,130,24,44,101,129,128,128,97,121,123,26,27,74,76,78,128,116,102,35,35,34,37,36,36,36,34,34,35,35,35,35,27,21,23,26,32,67,60,62,68,71,71,67,67,71,0
142,147,136,141,141,127,120,104,103,105,92,149,135,89,85,157,153,130,119,156,146,120,119,144,119,67,121,133,116,102,99,98,148,128,119,107,107,150,139,127,113,108,107,130,99,98,54,64,52,47,60,140,130,148,100,75,90,103,92,65,49,73,84,96,76,55,44,76,67,56,55,55,34,34,32,33,35,35,33,32,31,1
58,59,57,58,57,48,56,43,52,29,49,61,60,31,47,60,59,51,59,62,60,56,60,61,60,40,59,61,60,59,57,54,60,59,58,55,35,46,53,58,57,54,34,39,43,28,28,39,46,45,50,60,60,61,27,27,27,27,30,28,30,29,27,27,30,28,28,34,35,27,28,40,45,48,50,50,48,50,50,47,43,1
128,128,173,173,167,163,181,179,150,100,116,136,121,98,100,151,152,142,116,132,164,168,134,141,171,166,141,149,172,182,185,173,142,180,181,154,118,164,167,159,163,154,136,139,133,138,91,98,150,144,142,176,172,170,71,74,80,89,80,76,77,69,82,95,83,83,80,84,83,145,138,129,55,57,57,58,58,58,58,59,60,1
54,55,54,54,54,54,54,51,54,34,52,51,55,29,49,55,56,56,56,56,55,54,56,56,56,30,56,57,55,49,36,27,60,53,49,39,29,56,55,54,55,51,37,54,53,39,35,24,25,25,24,57,58,57,26,26,28,30,27,25,25,27,29,27,25,26,25,29,25,25,29,37,28,26,27,29,28,28,28,27,29,1
114,109,143,139,134,128,147,143,142,106,128,110,111,107,113,131,131,129,85,117,139,144,86,122,145,122,89,123,149,143,133,121,120,143,136,114,101,138,144,143,134,122,110,128,111,104,100,95,106,111,107,149,143,139,58,57,57,57,59,56,50,47,55,62,57,61,51,32,31,73,62,51,70,59,42,32,82,53,36,31,29,1
221,221,222,223,222,217,211,189,184,144,159,207,208,138,161,218,218,216,176,218,219,220,178,219,221,104,179,220,219,183,142,113,220,205,192,138,124,219,215,212,199,163,130,185,161,134,80,80,89,78,84,212,197,216,39,37,40,59,36,37,41,51,37,48,37,38,40,205,203,190,192,197,222,221,220,219,222,222,222,221,221,1
255,255,255,255,255,255,255,248,255,180,229,213,216,158,211,245,251,252,226,255,255,255,227,255,255,173,228,255,255,255,237,193,255,255,251,207,177,248,254,255,248,228,176,241,225,175,148,143,142,133,149,255,255,255,191,207,178,178,190,203,205,174,185,183,195,204,202,137,153,97,95,93,46,55,59,91,69,73,85,96,80,1
255,255,255,255,255,255,255,255,255,255,255,171,171,255,255,156,212,194,236,145,215,245,234,213,249,223,231,254,255,240,225,193,254,189,178,129,191,182,111,82,82,105,190,189,112,153,142,80,242,203,137,123,94,85,183,148,231,224,180,151,132,198,231,241,169,137,116,195,214,140,153,194,223,221,146,120,232,175,118,98,86,1
45,44,37,36,36,41,35,34,65,70,72,40,43,65,70,43,48,45,44,34,46,56,46,37,53,58,45,41,57,70,65,63,43,72,69,57,43,57,71,66,64,61,48,66,59,51,45,49,54,54,54,65,63,63,40,40,36,37,42,42,42,34,35,35,41,42,42,34,33,33,34,34,32,31,31,31,32,31,32,32,32,1
255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,255,255,255,254,250,248,255,255,255,254,253,255,255,255,255,254,241,255,253,221,156,214,165,163,220,255,255,255,77,77,169,204,78,77,77,162,161,177,78,79,77,13,15,205,54,24,29,25,25,25,26,24,24,24,24,1
155,155,157,154,148,136,140,105,141,97,133,151,149,92,114,152,151,143,136,152,145,125,137,151,137,36,140,150,142,113,93,73,149,145,137,83,56,147,149,147,138,101,60,137,101,62,39,48,31,32,46,145,137,146,39,23,27,42,32,22,25,25,26,36,31,22,24,143,143,139,141,142,151,149,151,150,148,150,151,152,150,1
230,232,227,230,229,217,219,190,213,151,207,224,219,142,201,228,227,218,207,227,223,206,207,224,188,52,205,223,172,107,64,58,225,178,153,79,100,225,224,207,164,103,77,227,111,67,63,67,84,57,54,184,133,185,113,71,151,187,120,74,66,103,142,181,115,73,65,103,74,102,99,92,33,36,36,36,41,40,38,37,37,1
255,255,255,255,255,231,255,227,252,125,252,255,255,120,252,255,255,255,255,255,255,253,255,255,255,80,255,255,255,255,246,226,255,255,255,231,111,255,255,255,255,252,168,255,249,146,110,69,70,70,73,255,255,255,121,65,63,108,109,66,66,62,64,80,86,70,72,32,27,221,102,31,24,27,30,62,23,24,27,57,99,1
63,62,62,60,60,59,60,59,69,64,72,60,62,56,69,64,63,62,58,65,65,64,58,66,66,35,57,67,66,64,60,52,66,64,64,58,42,64,64,63,63,60,45,48,59,42,34,39,47,42,47,58,56,56,27,28,40,42,28,28,30,58,44,40,27,28,28,40,43,33,34,40,47,48,49,49,51,52,53,50,50,1
75,73,77,77,77,76,74,75,73,67,71,50,54,63,69,55,59,63,49,63,66,67,50,67,67,61,49,69,68,63,51,44,68,63,53,45,45,67,67,64,57,55,45,66,56,46,51,44,50,50,48,63,57,63,38,43,40,44,37,41,47,41,40,45,36,40,47,46,45,32,35,44,60,60,62,58,61,64,63,62,61,1
141,144,151,151,150,149,155,154,101,82,80,117,104,108,81,110,132,135,128,80,117,139,135,83,120,144,135,84,122,145,149,147,80,143,145,131,119,111,135,138,143,144,133,121,125,126,58,57,94,104,91,147,148,149,44,55,65,72,42,52,68,53,63,66,47,53,68,63,54,51,45,46,44,45,45,45,47,46,45,46,48,1
107,106,106,90,70,57,63,44,98,81,97,100,95,79,95,99,96,91,90,102,94,76,94,101,91,24,96,102,96,75,47,38,103,93,80,41,25,102,102,99,84,54,26,97,57,27,32,35,28,27,34,104,104,105,24,22,30,49,23,22,23,21,26,38,24,22,23,40,38,48,60,56,37,37,34,35,36,36,35,35,36,1
93,94,92,92,91,90,91,89,75,43,65,58,68,35,57,79,79,84,85,89,88,89,85,91,91,60,86,92,92,90,76,60,93,89,83,74,50,84,86,89,87,81,71,68,85,66,38,39,44,36,34,92,91,92,71,72,75,76,71,72,73,74,77,75,71,71,73,51,48,34,48,48,50,51,50,50,41,50,50,50,50,1
118,116,117,116,112,106,109,99,79,65,76,94,101,55,55,113,107,98,70,116,119,113,69,117,122,90,71,118,119,115,112,102,112,98,110,97,74,65,69,90,104,82,56,63,47,55,92,101,109,118,118,114,111,102,40,40,39,44,37,39,34,30,40,46,38,34,31,23,21,27,24,25,26,26,26,26,27,26,27,26,26,1
235,233,232,225,213,192,200,160,196,117,170,229,223,138,174,230,221,203,216,221,195,165,215,228,192,58,215,238,220,185,127,92,238,234,216,116,87,234,233,230,203,143,98,230,161,109,101,100,58,70,85,230,210,234,212,205,207,213,212,205,201,201,202,211,187,198,199,228,230,234,233,231,240,239,238,239,241,238,238,238,240,1
255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,251,255,254,253,251,255,212,76,251,255,233,178,105,75,255,244,212,110,116,254,254,250,214,135,82,255,172,69,87,110,82,78,108,253,232,255,104,106,120,170,98,98,102,91,110,138,96,96,95,81,90,126,171,179,123,123,140,190,206,210,222,228,232,1
233,241,246,247,244,242,247,243,219,121,177,163,113,100,144,213,148,98,216,203,216,195,225,208,219,221,230,214,222,230,231,222,213,229,230,185,144,224,228,224,204,153,118,224,122,109,117,137,119,101,98,171,197,218,132,110,111,99,132,109,119,116,110,99,126,116,115,255,255,149,143,171,236,240,222,217,255,245,223,200,202,0
164,163,162,163,159,155,159,148,141,66,114,92,125,62,85,128,128,145,157,155,152,149,157,159,158,109,157,159,158,156,131,99,158,157,156,118,95,157,157,156,159,146,122,144,152,134,80,74,75,66,68,158,159,159,74,69,85,80,70,65,63,98,85,79,68,64,67,90,85,92,98,111,115,112,133,149,154,117,152,161,169,1
159,162,158,161,160,157,159,154,155,89,147,144,154,63,137,150,159,160,157,159,160,156,158,158,152,65,160,153,146,104,52,31,155,112,87,49,42,157,153,151,135,83,41,156,134,63,107,42,89,85,49,156,133,156,118,83,96,129,120,88,74,81,92,122,114,82,72,116,130,115,128,139,156,161,141,129,169,149,130,113,118,1
113,113,111,113,114,112,111,106,106,52,91,86,97,47,84,106,106,105,101,110,108,100,101,110,109,56,101,110,111,108,93,65,110,111,107,77,52,103,108,110,109,94,57,83,90,58,48,51,54,53,58,113,110,114,34,35,32,32,36,37,40,43,33,32,35,39,46,39,35,35,37,45,40,42,44,44,43,40,40,40,39,1
139,131,135,131,132,122,131,110,123,29,107,141,133,27,104,140,140,131,132,136,140,111,132,90,135,22,133,125,139,117,85,76,132,141,137,107,40,137,139,136,133,128,70,136,130,77,53,23,22,23,21,136,132,132,103,39,37,42,95,39,32,37,38,41,59,33,36,78,65,35,29,26,80,88,37,99,75,98,44,105,124,1
254,254,254,254,254,252,254,240,179,43,160,255,255,44,178,255,254,238,254,255,255,219,254,255,255,68,255,255,255,253,250,230,255,255,254,223,96,252,254,254,254,249,107,245,235,71,34,38,42,41,60,255,255,255,148,121,100,109,128,118,120,98,98,102,115,115,119,255,255,120,253,255,156,107,108,143,34,76,68,135,252,1
255,255,254,251,246,234,236,213,164,158,155,241,236,156,154,246,237,236,214,247,243,220,215,245,243,138,215,246,244,237,213,184,246,251,250,217,179,246,248,252,245,227,200,213,219,184,89,107,122,108,109,242,237,242,94,78,91,84,90,77,83,103,90,78,84,75,85,44,45,69,63,53,62,59,58,59,58,58,57,56,55,1
159,161,160,161,160,157,156,147,159,139,153,156,160,134,151,160,160,159,163,162,161,161,163,163,158,122,164,162,159,143,130,121,162,156,146,129,122,161,160,159,155,141,123,162,147,127,138,128,131,129,127,163,163,162,142,131,132,148,143,135,130,127,133,143,140,133,131,141,138,145,141,137,145,143,160,164,133,141,158,162,154,1
111,112,108,113,112,113,112,113,72,66,67,112,110,58,62,111,112,106,99,110,108,95,100,106,94,41,102,108,97,84,74,66,112,106,98,71,68,98,104,107,92,75,66,86,75,61,24,37,32,26,38,93,80,98,66,43,51,64,60,41,30,38,48,59,45,34,29,63,32,59,53,44,20,20,19,20,21,21,20,20,21,1
152,152,148,149,148,147,149,144,96,22,79,146,147,22,83,144,147,142,149,142,126,138,145,149,115,24,144,146,149,150,135,123,148,145,147,140,42,142,147,145,148,147,63,142,141,49,24,21,21,21,26,146,144,143,46,28,27,28,39,28,29,27,27,28,32,26,27,26,21,22,20,23,77,74,76,56,62,74,75,65,25,1
254,254,253,254,254,249,253,253,117,132,111,241,247,130,110,254,254,254,252,255,255,254,252,255,255,211,252,255,254,254,248,239,252,250,251,245,220,222,206,217,238,246,222,146,210,171,90,118,211,200,196,255,255,255,154,147,146,116,138,137,142,185,149,115,136,130,138,255,255,149,231,252,225,225,226,227,226,226,226,226,227,1
197,199,197,200,194,188,188,172,143,74,128,189,192,68,132,195,192,173,181,196,196,178,180,197,193,73,180,197,192,175,144,115,196,190,187,138,91,178,184,192,186,153,108,149,153,101,50,76,60,51,77,190,184,192,65,48,61,72,65,52,47,57,61,69,61,53,49,106,107,124,125,123,68,78,114,106,50,82,115,104,86,1
180,179,201,199,199,196,205,202,202,163,187,114,112,132,164,136,138,147,147,168,161,168,169,198,187,166,184,209,201,180,151,130,214,186,141,89,90,210,197,166,118,83,82,209,117,87,150,112,148,159,138,179,135,173,119,100,107,143,92,91,80,71,105,141,95,76,66,83,81,72,71,72,82,85,81,74,90,93,89,84,76,1
150,151,154,154,151,145,149,141,131,85,112,101,102,75,102,126,117,123,124,148,148,143,142,154,153,114,140,156,156,152,140,120,158,154,144,100,74,152,152,147,139,121,95,138,137,120,91,85,80,73,77,147,147,149,56,50,53,49,58,53,55,66,52,46,58,54,59,193,191,88,110,156,74,75,76,88,75,76,80,89,93,1
68,67,68,68,66,61,58,45,64,56,63,69,63,57,63,68,63,43,46,70,68,52,47,69,68,36,46,69,69,67,65,52,56,68,69,36,34,53,65,62,53,32,36,41,28,45,61,64,66,68,69,66,66,67,30,37,26,26,30,36,38,30,29,27,33,35,35,20,19,35,37,39,32,31,31,30,30,31,31,32,33,1
156,163,188,193,192,187,194,181,90,111,122,191,188,105,105,181,197,194,103,148,188,200,89,169,191,197,114,165,190,198,199,198,161,195,196,196,176,188,193,193,195,199,188,195,176,167,112,90,189,184,146,159,169,186,90,82,103,94,91,81,78,105,101,93,83,79,81,151,154,177,176,174,130,130,151,167,138,130,151,166,181,1
102,106,133,143,146,146,181,183,198,166,177,127,155,130,149,119,146,146,139,106,135,161,149,107,141,155,144,117,153,186,179,174,132,198,193,195,174,167,199,201,198,188,165,198,182,160,187,178,159,157,160,147,165,179,131,110,137,85,145,121,98,149,102,82,150,125,105,241,243,187,187,210,163,153,148,146,159,147,143,143,150,1
138,135,131,132,78,34,117,50,103,53,115,132,102,75,135,133,101,59,137,136,128,87,137,138,131,99,136,136,133,135,131,125,126,134,136,117,67,94,117,131,133,116,46,95,69,31,36,64,73,75,89,137,136,137,44,37,40,51,44,41,39,36,37,44,46,44,42,170,138,39,95,134,41,41,55,73,40,41,53,74,156,1
237,233,244,239,227,212,230,197,179,136,143,185,182,127,134,213,204,207,177,199,227,218,179,202,233,203,183,206,230,231,207,170,191,215,180,115,142,211,196,161,121,108,138,173,109,112,159,169,160,176,200,237,237,217,113,110,111,110,123,124,116,94,105,116,131,134,133,111,112,124,107,100,111,100,87,80,86,92,81,72,63,0
50,50,56,57,56,54,62,62,62,57,58,50,52,51,52,51,53,53,53,50,55,55,56,52,58,59,60,53,60,60,60,60,52,63,63,56,51,61,63,64,62,58,53,64,61,57,56,59,57,49,48,60,63,63,46,45,51,47,45,47,49,54,50,47,45,47,50,56,58,56,57,56,56,56,53,54,63,56,53,54,59,1
218,217,217,217,210,174,219,174,148,51,131,216,215,50,136,215,214,212,214,215,210,184,214,216,213,59,211,219,215,209,192,141,219,215,213,176,102,215,213,213,212,196,132,209,185,112,69,57,50,49,56,212,210,212,114,70,65,87,98,63,52,71,86,102,83,57,54,58,46,77,64,56,75,77,85,76,84,78,76,72,72,1
121,124,126,127,130,133,129,131,68,40,53,114,77,84,62,117,115,93,114,98,118,119,113,101,120,126,114,111,122,122,123,122,109,122,121,81,51,119,122,107,78,55,62,115,59,80,49,56,76,58,55,108,122,132,50,40,53,45,41,39,37,60,55,45,36,36,36,31,36,26,25,24,244,246,251,250,177,233,247,243,233,0
238,238,240,238,233,215,235,212,58,60,47,196,232,81,49,231,237,241,241,240,239,241,241,240,238,201,241,238,239,237,213,149,238,224,165,57,117,229,187,86,48,94,191,114,170,222,150,146,31,37,37,222,242,242,173,88,45,82,153,85,52,41,44,57,119,65,44,180,225,72,63,50,247,247,249,251,242,247,249,251,252,0
33,33,34,34,33,32,34,33,31,29,29,34,34,29,29,36,36,35,32,36,38,37,33,38,38,34,34,37,38,37,36,34,36,36,35,32,28,35,34,34,32,31,28,33,30,28,29,28,30,30,30,35,35,34,20,20,25,24,21,21,21,24,24,23,21,21,21,16,16,21,19,17,21,21,21,21,21,21,21,21,21,1
255,255,255,255,255,255,255,255,220,140,179,152,181,150,157,255,255,255,255,255,255,255,255,255,255,227,255,255,255,255,255,198,255,255,255,215,170,255,255,255,247,249,236,254,255,230,197,190,135,123,136,255,246,255,148,101,83,87,143,113,85,117,83,83,120,94,80,103,66,181,170,110,53,62,66,66,59,66,72,70,65,1
244,238,246,239,233,222,234,207,193,102,160,118,172,90,138,149,172,215,217,218,218,218,223,226,228,197,223,229,231,233,197,148,231,221,166,104,135,221,196,140,109,115,161,165,132,179,123,134,71,83,94,161,162,234,96,68,70,94,111,82,64,64,71,90,124,90,75,93,91,95,91,91,152,127,119,106,112,120,106,79,57,0
255,255,255,255,255,255,255,255,200,222,209,255,252,234,229,247,255,255,248,210,250,255,250,217,251,255,250,213,249,255,255,255,194,254,252,255,255,238,252,237,249,254,249,246,245,211,231,213,211,254,255,255,255,251,159,190,153,201,175,196,205,111,132,183,203,209,193,67,52,203,233,107,45,52,66,75,62,67,67,58,48,1
223,220,221,177,103,49,113,54,225,140,216,227,228,120,207,226,230,228,208,226,223,226,207,202,215,41,209,190,219,214,119,106,218,224,212,163,95,227,226,227,226,218,152,216,217,168,143,96,48,44,46,212,210,206,97,59,56,60,98,62,51,57,55,56,80,59,51,65,66,65,68,62,75,60,52,52,55,54,54,57,59,1
187,187,237,237,235,230,255,255,254,213,234,176,135,176,206,185,136,123,197,234,179,145,228,242,236,243,241,247,250,246,240,234,250,251,241,154,117,255,254,244,202,148,124,254,208,166,225,196,167,183,177,248,236,255,103,74,69,79,109,76,74,84,76,76,102,79,69,78,74,62,63,66,79,75,66,63,77,71,64,63,70,1
88,88,88,89,88,86,88,87,66,25,49,70,84,24,41,84,86,88,87,88,89,89,87,87,88,40,87,87,86,86,67,45,88,88,83,68,45,88,87,85,86,81,63,81,85,70,52,29,22,23,21,88,88,88,71,68,71,71,73,68,69,73,72,72,71,69,67,138,139,80,99,119,170,170,104,99,188,172,109,97,165,1
255,255,255,255,255,255,255,255,217,113,156,201,243,131,123,252,255,255,255,255,255,255,255,255,255,206,255,255,255,255,222,136,255,255,243,170,138,255,255,255,254,246,200,255,255,249,247,210,129,146,149,255,255,255,254,239,81,116,253,232,160,81,83,110,238,209,148,225,185,199,217,215,61,61,58,61,64,60,57,58,60,1
214,215,255,255,255,255,255,255,253,220,240,141,134,173,218,145,148,169,201,223,188,191,233,240,243,239,239,251,254,255,244,213,255,255,231,134,86,255,255,232,200,164,104,255,229,173,243,185,160,159,155,252,250,255,118,81,68,77,116,79,64,69,71,75,102,72,68,81,67,63,64,69,73,70,68,65,73,69,65,64,65,1
